"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"27-RC-008526","Region 27, Denver, Colorado","SC Jones Services, Inc.",2008-06-02,2008-07-16,"Mountain Home AFB","ID","A",2008-07-08,21,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL UNION 291",11,NA,NA,NA,NA,9,20,"N",NA,"N","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL UNION 291","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time, regular part-time and seasonal employees employed by the Employer and working under the Employer's housing maintenance contract at Mountain Home Air Force Base.

Excluded:  All other employees, all office clerical employee",NA,NA,NA,36,2008-07-01,2008-04-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL UNION 291",1,"IBEW",0.55,"Yes",1
"27-RD-001207","Region 27, Denver, Colorado","USF Reddaway",2008-01-31,2008-12-03,"Boise","ID","A",2008-11-21,63,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 483",32,NA,NA,NA,NA,30,62,"N",1,"N","INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 483","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All over-the-road drivers, city pick-up and delivery drivers, freight handlers, and dock/hostler job classifications employed by the Employer at its terminal located at 10855 West Executive Drive, Boise, Idaho  83713

Excluding:  office",NA,NA,NA,295,2008-10-01,2008-01-01,"51-100",TRUE,"RD","Yes","INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 483",1,"Teamsters",0.516129032258065,"Yes",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RD-001205","Region 27, Denver, Colorado","USF Reddaway",2007-12-20,2008-03-25,"Boise","ID",NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-10-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-008507","Region 27, Denver, Colorado","U.S. Foods",2007-12-03,2008-02-05,"Twin Falls","ID",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008498","Region 27, Denver, Colorado","Bechtel BWXT, Idaho",2007-10-02,2007-11-26,"Scoville","ID","A",2007-11-14,340,1,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 370",167,NA,NA,NA,NA,141,308,"N",2,"N","INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 370","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All employees employed by the Employer performing work at the Advanced Mixed Waste Treatment Project (AMWTP) in Scoville, Idaho.

Excluded:  All temporary employees, office clerical employees, guards, and supervisors as defined in the Ac",NA,NA,NA,43,2007-10-01,2007-10-01,"101-500",TRUE,"RC","Yes","INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 370",1,"IUOE",0.542207792207792,"Yes",32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RD-003769","Region 19, Seattle, Washington","AKAL Security",2007-07-25,2009-09-02,"Couer d'Alene","ID",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-07-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"27-RM-000677","Region 27, Denver, Colorado","Primary Electric, Inc.",2007-03-07,2007-03-20,"Boise","ID",NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-01-01,"51-100",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"27-RD-001197","Region 27, Denver, Colorado","Alsco",2007-02-28,2007-04-26,"Boise","ID","A",2007-04-17,47,1,"UNITE-WESTERN STATE REGIONAL JOINT BOARD",1,NA,NA,NA,NA,42,43,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All employees of the Employer.

Excluded:  All guards, drivers, maintenance workers, janitors, and supervisors as defined in the Act.",NA,NA,NA,48,2007-04-01,2007-01-01,"26-50",TRUE,"RD","Yes","UNITE-WESTERN STATE REGIONAL JOINT BOARD",0,"Uncoded",0.0232558139534884,"No",4
"27-RM-000676","Region 27, Denver, Colorado","Alliance Electric, LLC",2007-02-23,2007-03-20,"Boise","ID",NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-01-01,"51-100",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RD-001196","Region 27, Denver, Colorado","Pocatello Railroad Federal Credit Union",2006-11-22,2007-01-12,"Chubbuck","ID","A",2007-01-03,24,NA,"TRANSPORTATION COMMUNICATIONS INTERNATIONAL UNION",16,NA,NA,NA,NA,8,24,"N",NA,"N","TRANSPORTATION COMMUNICATIONS INTERNATIONAL UNION","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time office and clerical employees, including loan officers, loan clerks, collectors, member service representatives, account supervisors , accounting clerks, head tellers, tellers, insurance clerks, rover cl",NA,NA,NA,42,2007-01-01,2006-10-01,"11-25",TRUE,"RD","Yes","TRANSPORTATION COMMUNICATIONS INTERNATIONAL UNION",0,"Uncoded",0.666666666666667,"Yes",0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008449",NA,"Sara Lee",2006-07-31,2006-10-17,"Idaho Falls","ID","A",2006-10-06,4,0,"Int'l Brotherhood of Teamsters, AFL-CIO, Local 983",1,NA,NA,NA,NA,3,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All fulltime and regular part time route sales representatives employed by the Employer at its facilities in Chubbuck and Idaho Falls, Idaho.

Excluded:  All office clericals, guards and supervisors as defined by the Act.",NA,NA,NA,67,2006-10-01,2006-07-01,"<5",TRUE,"RC","Yes","Int'l Brotherhood of Teamsters, AFL-CIO, Local 983",1,"Teamsters",0.25,"No",0
"19-RC-014868",NA,"Bonner General Hospital, Inc.",2006-07-07,2006-08-25,"Sandpoint","ID","A",2006-08-17,111,0,"Teamsters Local 690",51,NA,NA,NA,NA,45,96,"N",4,"N","Teamsters Local 690","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Registered Nurses employed by the Employer at its 520 North Third Ave., Sandpoint, Idaho location.

Excluded:  All other employees, all other locations, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,41,2006-07-01,2006-07-01,"101-500",TRUE,"RC","Yes","Teamsters Local 690",1,"Teamsters",0.53125,"Yes",15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-014834",NA,"Valley Electric, Inc.",2006-04-18,2006-12-15,"Lewiston","ID","A",2006-07-14,10,0,"IBEW Local 73",2,NA,NA,NA,NA,5,7,"N",3,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time journey and non-journey level electricians employed by the Employer at its facility in Lewiston, Idaho.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,87,2006-07-01,2006-04-01,"6-10",TRUE,"RC","Yes","IBEW Local 73",1,"IBEW",0.285714285714286,"No",3
"19-RC-014834",NA,"Valley Electric, Inc.",2006-04-18,2006-12-15,"Lewiston","ID","A",2006-05-19,6,0,"IBEW Local 73",2,NA,NA,NA,NA,3,5,"N",2,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time journey and non-journey level electricians employed by the Employer at its facility in Lewiston, Idaho.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,31,2006-04-01,2006-04-01,"6-10",FALSE,"RC","Yes","IBEW Local 73",1,"IBEW",0.4,"No",1
"27-RC-008430",NA,"Bechtel Bettis, Inc.",2006-02-03,2006-03-23,"Idaho Falls","ID","A",2006-03-15,2200,0,"International Association of Machinists and Aerospace Workers, Local Lodge 1933, AFL-CIO",132,NA,NA,NA,NA,71,203,"N",0,"N","International Association of Machinists and Aerospace Workers, Local Lodge 1933, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All fulltime and regular part time Nuclear Worker Technicians, Chemistry Technicians, Inspectors, Operations Technicians, Radiological Control Technicians, Technical Designers, Instrumentation and Controls Technicians employed by the Employer at its Naval Reactor Facility located 60 miles west of Idaho Falls, Idaho.

Excluded:  All office clerical employees, professional employees, guards, and supervisors as defined in the Act and all other employees.",NA,NA,NA,40,2006-01-01,2006-01-01,"500>",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, Local Lodge 1933, AFL-CIO",1,"IAM",0.650246305418719,"Yes",1997
"27-RC-008427",NA,"Bechtel BWXT Idaho LL (BBWI)",2006-01-25,2006-03-16,"Idaho Falls","ID","A",2006-03-08,316,0,"United Steelworkers",95,NA,NA,NA,NA,204,299,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production and maintenance employees, including Operations Technicians, Radioactive Control Technicians, Maintenance Technicians and Landlord Technicians employed by the Employer at the INL AMWTP site.

Excluded:  All office, clerical and technical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2006-01-01,2006-01-01,"101-500",TRUE,"RC","Yes","United Steelworkers",1,"USW",0.317725752508361,"No",17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008416",NA,"Bechtel Bettis, Inc. - Idaho",2005-10-25,2005-12-09,"Idaho Falls","ID","A",2005-11-30,26,0,"International Union, Security, Police and Fire Professionals of America (SPFPA)",7,NA,NA,NA,NA,19,26,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part time Security Police Officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, as amended, who are employed by the Employer at the Naval Reactors Facility in Idaho Falls, Idaho.

Excluded:  All Captains, Office/Clerical Employees, Professional Employees, and Supervisors as defined in the National labor Relations Act, as amended, and all other employees of the Employer employed at the Naval Reactors Facility in Idaho Falls, Idaho.",NA,NA,NA,36,2005-10-01,2005-10-01,"26-50",TRUE,"RC","Yes","International Union, Security, Police and Fire Professionals of America (SPFPA)",1,"SPFPA",0.269230769230769,"No",0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008398",NA,"Food Service of America",2005-07-27,2005-09-29,"Meridian","ID","A",2005-09-13,62,0,"International Brotherhood of Teamsters, Local 483",9,NA,NA,NA,NA,49,58,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All drivers employed by Food Services of America, Inc. at its Meridian, Idaho location and at its Baker City, Oregon domicile and the warehouse associates employed by Food Services of America, Inc. at the Meridian location; 
Excluding:  all other employees including repack persons, dispatchers, routers, hostlers, van drivers, beverage technicians, truck washers, janitors, fuelers, inventory control persons, quality control persons, salvage persons, lumpers, office employees, sales persons, mechanics, non-CDL(commercial drivers license)drivers, and any other drivers not reporting to work in the Meridian, Idaho location, guards and supervisors as defined in the Act.",NA,NA,NA,48,2005-07-01,2005-07-01,"51-100",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 483",1,"Teamsters",0.155172413793103,"No",4
"27-RC-008391",NA,"Food Services of America",2005-06-09,2005-07-26,"Pocatello","ID","A",2005-07-14,16,0,"International Brotherhood of Teamsters, AFL-CIO, Local 983",6,NA,NA,NA,NA,10,16,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All drivers employed by Food Services of America, Inc. at its Pocatello, Idaho domicile location;
 
Excluded:  All guards; supervisors as defined in the Act and all other employees, including warehouse employees, dispatchers, routers, hostlers, van drivers, beverage technicians, truck washers, janitors, fuelers, inventory control persons, quality control persons, lumpers, office clerical employees, sales persons, mechanics, non-CDL (commercial drivers license)drivers, and employees employed by Food Services of America, Inc. at its Twin Falls, ID domicile, Baker City, OR domicile, Boise driver group and any other drivers not reporting to work in Pocatello, ID",NA,NA,NA,35,2005-07-01,2005-04-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Teamsters, AFL-CIO, Local 983",1,"Teamsters",0.375,"No",0
"27-RD-001170",NA,"System Tech, Inc.",2005-06-01,2005-08-02,"Boise","ID","A",2005-07-25,48,0,"IBEW Local 291",3,NA,NA,NA,NA,14,17,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part time installers, apprentices and technicians employed by the Employer at its Boise, Idaho facility 

Excluding:  all other employees and guards and supervisors as defined in the Act.",NA,NA,NA,54,2005-07-01,2005-04-01,"26-50",TRUE,"RD","Yes","IBEW Local 291",1,"IBEW",0.176470588235294,"No",31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008389",NA,"ConAgra Foods Specialty Potato Products/ Lamb Weston",2005-05-20,2005-08-29,"Twin FAlls","ID","A",2005-08-19,106,0,"UFCW, Local 368A",36,NA,NA,NA,NA,63,99,"N",15,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part time maintenance mechanics, electricians, fabrication mechanics, utility employees, waste water treatment employees and process control technicians employed by the Employer at its facility at 856 Russet Street in Twin Falls, Idaho. 
Excluded:  All full time and regular part time production employees, quality assurance employes, stockroom attendants, receiving clerks, maintenance purchasing employees, maintenance planning employees, casual employees, temporary employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,91,2005-07-01,2005-04-01,"101-500",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.363636363636364,"No",7
"27-RD-001167",NA,"Industrial Metal Ent.",2005-03-25,2005-05-26,"Blackfoot","ID","A",2005-05-18,17,0,"Sheet Metal Workers Local 60",6,NA,NA,NA,NA,10,16,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All employees of the Employer engaged in but not limited to the a) manufacture, fabrication, assembling, handling, erection, installation, dismantling, conditioning, adjustment, alteration, repairing and servicing of all ferrous or nonferrous metal work and all other materials used in lieu thereof and of all air-veyor systems and air handling systems regardless of material used including the settling of all equipment and all reinforcements in connection therewith; b)all lagging over insulation and all duct lining; c) testing and balancing of all air handling equipment and duct work; d) the preparation of all shop and field sketches whether manually drawn or computer assisted used in fabrication and erection, including those taken from original architectural and engineering drawings or sketches; e) metal roofing and f)all other work inlcuded in the jurisdictional claims of Sheet Metal Workers' International Association. 
Excluded:  All office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,54,2005-04-01,2005-01-01,"11-25",TRUE,"RD","Yes","Sheet Metal Workers Local 60",1,"SMART",0.375,"No",1
"27-RC-008373",NA,"Albertson's, Inc.",2005-02-25,2005-06-24,"Boise","ID","A",2005-05-19,58,0,"UFCW, Local 368A",13,NA,NA,NA,NA,42,55,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time grocery clerks, produce clerks, scan clerks, general merchandise clerks and general merchandise manager, bakery department clerks and general merchandise manager, bakery department clerks and cake decorators, service deli clerks, service supervisors personnel coordinators, formerly bookkeepers, scan coordinators, customer service center clerks and courtesy clerks employed at Store No. 180 in Meridian, Idaho.
Excluded:  All meat department employees, pharmacy employees, store director, assistant store director, third perosn, service operations manager, service deli manager, customer service center supervisor, produce manager, bakery manager, office clerical employees, janitors, guards, professional employees, confidential employees, other supervisors as defined in the Act and all other employees.",NA,NA,NA,83,2005-04-01,2005-01-01,"51-100",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.236363636363636,"No",3
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","C",2005-06-07,4,0,"UFCW, Local 368A",2,NA,NA,NA,NA,0,2,"N",0,"N","UFCW, Local 368A","Rerun","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",147,2005-04-01,2005-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",1,"Yes",2
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","E",2005-02-22,3,0,"UFCW, Local 368A",3,NA,NA,NA,NA,0,3,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",42,2005-01-01,2005-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",1,"Yes",0
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","D",2005-02-22,4,0,"UFCW, Local 368A",2,NA,NA,NA,NA,2,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",42,2005-01-01,2005-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.5,"Yes",0
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","A",2005-02-22,5,0,"UFCW, Local 368A",3,NA,NA,NA,NA,2,5,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",42,2005-01-01,2005-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.6,"Yes",0
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","B",2005-02-22,5,0,"UFCW, Local 368A",3,NA,NA,NA,NA,2,5,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",42,2005-01-01,2005-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.6,"Yes",0
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","F",2005-02-22,5,0,"UFCW, Local 368A",1,NA,NA,NA,NA,3,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",42,2005-01-01,2005-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.25,"Yes",1
"27-RC-008367",NA,"Fred Meyer",2005-01-11,2005-09-30,"Boise","ID","C",2005-02-22,7,0,"UFCW, Local 368A",5,NA,NA,NA,NA,1,6,"N",1,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All meat department/seafood service counter employees employed by the Employer at Store #198, located at 1850 E. Fairview Avenue, Boise, ID

Excluded:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","Included:  All meat department/seafood service counter employees employed by the Emnployer at Store #226, located at 50 Second Street South, Nampa, ID

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.","INcluded:  All meat depatment/seafood service counter employees employed by the Employer at Store #439, located at 10751 W. Overland Road, Boise, ID 

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act","Included:  All meat department/seafood service counter employees employed by the Employer at STore #449, located at 5425 Chinden Blvd., Boise, ID  

Excluding:  all other employees, head meat cutters, guards and supervisors as defined in the Act.",42,2005-01-01,2005-01-01,"6-10",FALSE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.833333333333333,"Yes",1
