"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RD-372273","Region 05, Baltimore, Maryland","Rare Bird Coffee LLC d/b/a Rare Bird Coffee Roasters",2025-08-27,2025-09-04,"Falls Church","VA",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-07-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RM-371663","Region 05, Baltimore, Maryland","Stockton Maintenance Group, LLC",2025-08-19,NA,"Vienna","VA",NA,NA,65,NA,"Service Employees International Union Local 32 BJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2025-07-01,"51-100",TRUE,"RM","No","Service Employees International Union Local 32 BJ",1,"SEIU",NA,"Still Open",NA
"05-UC-371266","Region 05, Baltimore, Maryland","Norfolk Botanical Garden",2025-08-11,2025-11-26,"Norfolk","VA",NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-07-01,"51-100",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-371072","Region 05, Baltimore, Maryland","Allied Universal Services",2025-08-11,2025-08-15,"Alexandria","VA",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-369030","Region 05, Baltimore, Maryland","Measured Threat Applications and Consulting (MTAC)",2025-07-09,2025-07-18,"Lorton","VA",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-368952","Region 05, Baltimore, Maryland","Triple Canopy Inc., a Constellis Company",2025-07-08,2025-08-19,"Herndon","VA","A",2025-08-11,13,NA,"Protective Service Officers United",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Protective Service Officers United","Initial","Single Labor Organization","Certific. of Representative","Closed","Including: All full-time and regular part-time armed Security Officers, employed by the Employer at the Liberty Crossing Intelligence Campus (LX) facilities currently located at 1500 Tyson McLean Dr., in McLean, Virginia, ; but 

Excluding: All other employees, office clerical employees, professional employees, and supervisors as defined in the Act.",NA,NA,NA,34,2025-07-01,2025-07-01,"11-25",TRUE,"RC","Yes","Protective Service Officers United",0,"Uncoded",1,"Yes",11
"05-RM-368542","Region 05, Baltimore, Maryland","Norfolk Botanical Garden",2025-07-01,2025-08-11,"Norfolk","VA",NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-07-01,"51-100",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-367716","Region 05, Baltimore, Maryland","Norfolk Botanical Garden, Inc.",2025-06-18,2025-07-31,"Norfolk","VA","A",2025-07-23,78,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO",43,NA,NA,NA,NA,23,66,NA,2,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its facility currently located at 6700 Azalea Garden Road, Norfolk, Virginia, including Accounts Payable Specialist, Education Specialist, Adult Outreach Manager, Bonsai Collection Specialist, Garden Guide, Graphic Design and Digital Content Specialist, Greenhouse and Nursery Technician, Greenhouse Assistant, Groundskeeper I, Groundskeeper II, Horticulturist I, Horticulturist II, Horticulturist III, Horticulturist IV, Housekeeping Technician I, Housekeeping Technician II, IT Technician I, IT Technician II, Nursery Tech I, Nursery Tech II, Marketing and Communications Manager, Plant Recorder, Research and Grants Special Projects Coordinator, Sales Associate, Senior Events Designer and Horticulturist, Special Events Manager, Facilities Technician I, Facilities Technician II, Facilities Technician III, Facilities Technician IV, Volunteer Services Assistant, Wedding and Events Coordinator, and Youth Educator III  but excluding all temporary employees, seasonal employees, managerial employees, confidential employees, office clerical employees, guards, and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that employees in the classifications of Horticulturist IV Team Leader, Membership Manager, Visitor Services and Membership Coordinator, and DEGOL Project Coordinator may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,35,2025-07-01,2025-04-01,"51-100",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",0.651515151515151,"Yes",12
"05-RC-366149","Region 05, Baltimore, Maryland","Paragon Systems, Inc.",2025-05-22,2025-07-31,"Norfolk","VA","A",2025-07-23,129,8,"United Federation Law Enforcement Officers Security & Police Benevolent Association (United Federation LEOS-PBA)",31,NA,NA,NA,NA,0,31,NA,NA,NA,"United Federation Law Enforcement Officers Security & Police Benevolent Association (United Federation LEOS-PBA)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed and unarmed security officers employed by the Employer at federal facilities in Norfolk, VA and the outlying areas (to include Suffolk, Chesapeake, Newport, Accomac, Portsmouth, Richmond, and Newport News); but excluding office clerical employees, professional employees, participants in pre-hire training programs, managerial personnel, confidential personnel, supervisors as defined in the Act as amended, and all other employees.",NA,NA,NA,62,2025-07-01,2025-04-01,"101-500",TRUE,"RC","Yes","United Federation Law Enforcement Officers Security & Police Benevolent Association (United Federation LEOS-PBA)",1,"United Federation LEOS-PBA",1,"Yes",98
"05-RC-365100","Region 05, Baltimore, Maryland","Compass Youth Services, LLC d/b/a Compass Behavioral Group",2025-05-06,2025-06-24,"Richmond","VA","A",2025-06-12,35,NA,"Warehouse Employees Local Union No. 322 a/w International Brotherhood of Teamsters (Teamsters Local 322)",21,NA,NA,NA,NA,5,26,NA,2,NA,"Warehouse Employees Local Union No. 322 a/w International Brotherhood of Teamsters (Teamsters Local 322)","Initial","Single Labor Organization","Certific. of Representative","Closed","VOTING GROUP A — PROFESSIONAL EMPLOYEES
Included: All full-time and regular part-time professional Behavior Support Clinicians and Field Licensed Behavioral Analysts, employed by the Employer at its facilities currently located at 13000 Rivers Bend Blvd., Chester, VA 23836, 14407 Justice Rd., Midlothian, VA 23113, and 2727 Enterprise Pkwy, 2nd Fl., Richmond, VA 23294.

Excluded: All other employees, Program Supervisors, office clerical employees, non-professional employees, managerial employees, guards, and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that Clinic Coordinators, employed by the Employer at its facilities currently located at 13000 Rivers Bend Blvd., Chester, VA 23836, 14407 Justice Rd., Midlothian, VA 23113, and 2727 Enterprise Pkwy, 2nd Fl., Richmond, VA 23294, may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election","VOTING GROUP B — NON-PROFESSIONAL EMPLOYEES
Included: All full-time and regular part-time non-professional Behavior Support Clinicians, employed by the Employer at its facilities currently located at 13000 Rivers Bend Blvd., Chester, VA 23836, 14407 Justice Rd., Midlothian, VA 23113, and 2727 Enterprise Pkwy, 2nd Fl., Richmond, VA 23294.

Excluded: All other employees, Program Supervisors, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.","VOTING GROUP B — NON-PROFESSIONAL EMPLOYEES
Included: All full-time and regular part-time non-professional Behavior Support Clinicians, employed by the Employer at its facilities currently located at 13000 Rivers Bend Blvd., Chester, VA 23836, 14407 Justice Rd., Midlothian, VA 23113, and 2727 Enterprise Pkwy, 2nd Fl., Richmond, VA 23294.

Excluded: All other employees, Program Supervisors, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.","VOTING GROUP B — NON-PROFESSIONAL EMPLOYEES
Included: All full-time and regular part-time non-professional Behavior Support Clinicians, employed by the Employer at its facilities currently located at 13000 Rivers Bend Blvd., Chester, VA 23836, 14407 Justice Rd., Midlothian, VA 23113, and 2727 Enterprise Pkwy, 2nd Fl., Richmond, VA 23294.

Excluded: All other employees, Program Supervisors, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",37,2025-04-01,2025-04-01,"26-50",TRUE,"RC","Yes","Warehouse Employees Local Union No. 322 a/w International Brotherhood of Teamsters (Teamsters Local 322)",1,"Teamsters",0.807692307692308,"Yes",9
"05-RC-365020","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-05-05,2025-06-12,"Richmond","VA","A",2025-06-04,11,NA,"Workers United a/w Service Employees International Union",10,NA,NA,NA,NA,1,11,NA,NA,NA,"Workers United a/w Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 400 N. Robinson Road, Richmond, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,30,2025-04-01,2025-04-01,"11-25",TRUE,"RC","Yes","Workers United a/w Service Employees International Union",1,"WU",0.909090909090909,"Yes",0
"05-RC-364743","Region 05, Baltimore, Maryland","Luxottica of America, Inc. d/b/a Sunglass Hut",2025-04-30,2025-06-18,"Sterling","VA","A",2025-06-10,4,NA,"Sunglass Hut Dulles Airport Employees Union",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Sunglass Hut Dulles Airport Employees Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time sales associates employed by the Employer at its facility currently located at Washington Dulles International Airport. 

Excluded: All managers, guards and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,41,2025-04-01,2025-04-01,"<5",TRUE,"RC","Yes","Sunglass Hut Dulles Airport Employees Union",0,"Uncoded",1,"Yes",2
"05-RC-364584","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-04-28,2025-06-11,"Richmond","VA","A",2025-06-03,19,NA,"Workers United a/w Service Employees International Union",15,NA,NA,NA,NA,3,18,NA,NA,NA,"Workers United a/w Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 2309 W. Borad Street, Richmond, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2025-04-01,2025-04-01,"11-25",TRUE,"RC","Yes","Workers United a/w Service Employees International Union",1,"WU",0.833333333333333,"Yes",1
"05-RM-364412","Region 05, Baltimore, Maryland","Compass Behavioral Group",2025-04-24,2025-05-01,"Midlothian","VA",NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-04-01,"26-50",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-363543","Region 10, Atlanta, Georgia","Appalachian Power, A Subsidiary of American Electric Power, Inc.",2025-04-11,2025-05-14,"Roanoke","VA","A",2025-05-14,14,NA,"Local Union 978, International Brotherhood of Electrical Workers, AFL-CIO",14,NA,NA,NA,NA,0,14,NA,NA,NA,"Local Union 978, International Brotherhood of Electrical Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Customer Design Technicians employed by the company in the Roanoke District on the property of Appalachian Power Company in the Commonwealth of Virginia.

Excluded: All other employees, office clerical employees, confidential employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,33,2025-04-01,2025-04-01,"11-25",TRUE,"RC","Yes","Local Union 978, International Brotherhood of Electrical Workers, AFL-CIO",1,"IBEW",1,"Yes",0
"05-RC-362651","Region 05, Baltimore, Maryland","Pye Barker Fire & Safety, LLC d/b/a Fire Protection Equipment Company",2025-03-26,2025-05-05,"Richmond","VA","A",2025-04-25,6,NA,"Road Sprinkler Fitters Local Union 669 a/w United Association of Journeymen and Apprentices of the Plumber and Pipefitting Industry of the United States and Canada",3,NA,NA,NA,NA,2,5,NA,NA,NA,"Road Sprinkler Fitters Local Union 669 a/w United Association of Journeymen and Apprentices of the Plumber and Pipefitting Industry of the United States and Canada","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time Sprinkler Service Technicians and Fire Sprinkler Installation Foremen employed by the Employer at its Richmond, Virginia facility. 

EXCLUDED: All other employees, confidential employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,30,2025-04-01,2025-01-01,"6-10",TRUE,"RC","Yes","Road Sprinkler Fitters Local Union 669 a/w United Association of Journeymen and Apprentices of the Plumber and Pipefitting Industry of the United States and Canada",1,"UA",0.6,"Yes",1
"05-RC-362509","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-03-24,2025-05-07,"Mechanicsville","VA","A",2025-04-29,17,NA,"Workers United a/w Service Employees International Union",14,NA,NA,NA,NA,2,16,NA,NA,NA,"Workers United a/w Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 7291 Battle Hill Drive, Unit B, Mechanicsville, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2025-04-01,2025-01-01,"11-25",TRUE,"RC","Yes","Workers United a/w Service Employees International Union",1,"WU",0.875,"Yes",1
"05-RC-362011","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-03-14,2025-04-30,"Fairfax","VA","A",2025-04-22,12,NA,"Workers United, a/w Service Employees International Union",11,NA,NA,NA,NA,0,11,NA,NA,NA,"Workers United, a/w Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 11725 Lee Highway, Fairfax, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,39,2025-04-01,2025-01-01,"11-25",TRUE,"RC","Yes","Workers United, a/w Service Employees International Union",1,"WU",1,"Yes",1
