"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"01-RC-359812","Boston Medical Center Corporation","Region 01, Boston, Massachusetts","Open","02/06/2025","","","Roslindale","MA","","","","",NA,NA,"1199SEIU, United Healthcare Workers East",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",36,"","","PROFESSIONAL UNIT: VOTING GROUP A
Included: All full-time and regular part-time professional employees, including Clinical Social Workers, Staff Nurses, and Licensed Practical Nurses, employed by Boston Medical Center working at Greater Roslindale Medical and Dental Center in Roslindale, MA.
 
Excluded:  All professional casual employees, non-professional employees, Medical Providers, Dentists, managers, guards and supervisors as defined in the Act. 

NON-PROFESSIONAL UNIT: VOTING GROUP B
Included:  All full-time, and regular part-time non-professional employees, including Medical Assistants, Medical Technicians, Lead Dental Assistants, Dental Assistants, Patient Access Representatives, Referral Coordinators, Phlebotomists, Pharmacy Liaisons, Call Center Workers, Senior Patient Account Specialists, and Community Health Workers employed by Boston Medical Center working at Greater Roslindale Medical and Dental Center in Roslindale, MA.
 
Excluded:  All non-professional casual employees, confidential employees, managers, guards and professional employees and supervisors as defined in the Act.

OR

In the event the majority of the voting Professionals (Voting Group A) vote to be included in a unit with nonprofessional employees (Voting Group B), the following combined unit is appropriate. 
COMBINED UNIT
Included: All full-time and part-time professional and non-professional employees, including Clinical Social Workers, Staff Nurses, Licensed Practical Nurses, Medical Assistants, Medical Technicians, Lead Dental Assistants, Dental Assistants, Patient Access Representatives, Referral Coordinators, Phlebotomists, Pharmacy Liaisons, Call Center Workers, Senior Patient Account Specialists, and Community Health Workers employed by Boston Medical Center working at Greater Roslindale Medical and Dental Center in Roslindale, MA.
Excluded:  All non-professional and professional casual employees, Medical Providers, Dentists, confidential employees, managers, guards and supervisors as defined in the Act.

OTHERS PERMITTED TO VOTE (CHALLENGED BALLOTS):  The parties agree that Dental Hygienists may vote in the election, but their ballots will be challenged since their classification as professionals or non-professionals has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit(s).  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
",NA,42.284197,-71.120896,"Roslindale, MA 02131",1,"place","TIGER/Line® dataset from the US Census Bureau","Roslindale","Suffolk County","MA","2131","US",1,42.2904841149275,-71.2353764751966
"01-RC-362178","PetSmart, LLC","Region 01, Boston, Massachusetts","Open","03/18/2025","","","East Hartford","CT","A","Single Labor Organization","Initial","04/11/2025",36,NA,"United Food and Commercial Workers Union Local 371",20,"",NA,"",NA,7,27,"",3,"","United Food and Commercial Workers Union, Local 371","All full-time and regular part-time employees employed by the Employer at its facility located at 5 Main Street, East Hartford, Connecticut; but excluding all Store Leaders, Assistant Store Leaders, Labor Management Clerks, confidential employees, temporary employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.

	OTHERS PERMITTED TO VOTE:  The parties agree that Merchandising & Inventory Leaders, Customer Engagement Leaders, Pet Salon Leaders, PetsHotel Leader and Assistant PetsHotel Leaders may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","",37,"","United Food and Commercial Workers Union, Local 371","All full-time and regular part-time employees employed by the Employer at its facility located at 5 Main Street, East Hartford, Connecticut; but excluding all Store Leaders, Assistant Store Leaders, Labor Management Clerks, confidential employees, temporary employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.

	OTHERS PERMITTED TO VOTE:  The parties agree that Merchandising & Inventory Leaders, Customer Engagement Leaders, Pet Salon Leaders, PetsHotel Leader and Assistant PetsHotel Leaders may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
",36,41.779799,-72.621365,"East Hartford, CT 06108",1,"place","TIGER/Line® dataset from the US Census Bureau","East Hartford","Capitol Planning Region","CT","6108","US",1,41.4105986169198,-72.4864926566088
"01-RC-363638","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","04/11/2025","","","Cambridge","MA","A","Single Labor Organization","Initial","05/19/2025",9,NA,"Workers United a/w Service Employees International Union",9,"",NA,"",NA,NA,9,"",1,"","Workers United a/w Service Employees International Union","Included: All full-time and regular part-time baristas employed by the Employer at its facility located at 1 JFK Street, Cambridge, MA 02138.

Excluded: All store managers, assistant store managers, shift managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.
","","","",14,"","Workers United a/w Service Employees International Union","
Included:  All full-time and regular part-time baristas and shift managers.
Excluded:  Store manager and other statutory exclusions.
",9,42.380442,-71.132947,"Cambridge, MA 02138",1,"place","TIGER/Line® dataset from the US Census Bureau","Cambridge","Middlesex County","MA","2138","US",1,42.6341227144061,-70.6419599957534
"01-RC-365303","Blank Street Inc.","Region 01, Boston, Massachusetts","Open","05/08/2025","","","Boston","MA","A","Single Labor Organization","Initial","06/23/2025",76,NA,"UNITE HERE, New England Joint Board",44,"",NA,"",NA,1,45,"",1,"","New England Joint Board, UNITE HERE","INCLUDED: All full-time and regular part-time baristas, service pros, and shift leads employed by the Employer at its 455 Harvard Street, Brookline, MA; 647 Boylston Street, Boston, MA; 489 East Broadway, Boston, MA; 97 Charles Street, Boston, MA; 282 Cambridge Street, Boston, MA; 1380 Massachusetts Avenue, Cambridge, MA; and 122 Causeway Street, Boston, MA locations.

EXCLUDED: All clerical employees, confidential employees, professional employees, drivers, managers, guards, and supervisors as defined by the Act. 

","","","",72,"","New England Joint Board, UNITE HERE","Included:  All full-time and regular part-time baristas, service pros, and shift leads employed by the Employer at its stores located at 647 Boylston Street, 489 East Broadway Street, 97 Charles Street, 282 Cambridge Street, and 122 Causeway Street in Boston, Massachusetts; 455 Harvard Street in Brookline, Massachusetts; and 1380 Massachusetts Avenue in Cambridge, Massachusetts.

Excluded:  All other employees including clerical employees, confidential employees, professional employees, drivers, guards, managers, and supervisors as defined by the National Labor Relations Act.",76,42.354318,-71.073449,"Boston, MA 02106",1,"place","TIGER/Line® dataset from the US Census Bureau","Boston","Suffolk County","MA","2106","US",1,41.9239029389303,-71.3217333513135
"01-RC-365610","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","05/14/2025","","","Bethel","CT","","","","",NA,NA,"Workers United a/w Service Employees International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",19,"","","Included: All full-time and regular part-time baristas and shift supervisors at the 87A Stony Hill.Rd.
Excluded: Store managers; statutory exclusions.",NA,41.381244,-73.39908,"Bethel, CT 06801",1,"place","TIGER/Line® dataset from the US Census Bureau","Bethel","Western Connecticut Planning Region","CT","6801","US",1,41.046979196555,-73.0717124150804
"01-RC-365899","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","05/19/2025","","","South Boston","MA","A","Single Labor Organization","Initial","06/26/2025",13,NA,"Workers United a/w Service Employees International Union",5,"",NA,"",NA,5,10,"",1,"Y","","Included: All full-time and regular part-time baristas employed by the Employer at its facility located at 749 East Broadway, South Boston, MA 02127.
Excluded: All store managers, assistant store managers, shift managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.","","","",15,"","","Included:  All full-time and regular part-time baristas
Excluded:  Others",13,42.333431,-71.049495,"South Boston, MA 02127",1,"place","TIGER/Line® dataset from the US Census Bureau","South Boston","Suffolk County","MA","2127","US",1,41.9282087398396,-71.1948916433182
"01-RC-366017","Ocean State Jobbers, Inc.","Region 01, Boston, Massachusetts","Open","05/20/2025","","","North Kingstown","RI","","","","",NA,NA,"International Brotherhood of Teamsters Local 251",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",74,"","","Included: All full time and regular part-time Drivers, Sleep drivers, Flex drivers. Yard 
drivers, Lead drivers. Excluded: All clerical employees, confidential, employees, managers, guards ,professional employees and supervisors as defined in the Act.",NA,41.586851,-71.464801,"North Kingstown, RI 02852",1,"place","TIGER/Line® dataset from the US Census Bureau","North Kingstown","Washington County","RI","2852","US",1,41.5124891716114,-71.3483685308946
"01-RC-366698","Transdev Services, Inc.","Region 01, Boston, Massachusetts","Open","06/02/2025","","","Boston","MA","","","","",NA,NA,"International Brotherhood of Teamsters Local 25",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included:  All full-time and regular part-time drive cam supervisors.
Excluded:  All other employees including guards and managers.",NA,42.354318,-71.073449,"Boston, MA 02106",1,"place","TIGER/Line® dataset from the US Census Bureau","Boston","Suffolk County","MA","2106","US",1,42.4532754170671,-70.7172451016782
"01-RC-366734","Connecticut Distributors, Inc.","Region 01, Boston, Massachusetts","Open","06/02/2025","","","Stratford","CT","","","","",NA,NA,"International Brotherhood of Teamsters Local 191",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",50,"","","Included:  All full-time and regular part-time CDL and Non-CDL Drivers employed by the Employer at its 333 Lordship Blvd, Stratford, Connecticut facility.

Excluded:  Managers, office clerical employees, confidential employees, guards, professional employees and supervisors as defined in the Act.
",NA,41.207146,-73.130503,"Stratford, CT 06497",1,"place","TIGER/Line® dataset from the US Census Bureau","Stratford","Greater Bridgeport Planning Region","CT","6497","US",1,41.1777072063408,-73.0755534111592
"01-RC-367076","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","06/06/2025","","","Brighton","MA","","","","",NA,NA,"Workers United a/w Service Employees International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",11,"","","Included: All full-time and regular part-time baristas. Excluded: Others",NA,42.3501,-71.15644,"Brighton, MA 02135",1,"place","TIGER/Line® dataset from the US Census Bureau","Brighton","Suffolk County","MA","2135","US",1,42.7344821389601,-71.2497403332466
"01-RC-367101","Jones Lang LaSalle Americas, Inc.","Region 01, Boston, Massachusetts","Open","06/09/2025","","","Boston","MA","","","","",NA,NA,"International Union of Operating Engineers Local 877",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",5,"","","Included:  All full time and regular part time Operating Engineers (all trades).

Excluded:  All other employees, clerical/administrative, managers, confidential 
                 employees, guards and supervisors as defined in the Act.",NA,42.354318,-71.073449,"Boston, MA 02106",1,"place","TIGER/Line® dataset from the US Census Bureau","Boston","Suffolk County","MA","2106","US",1,42.1504842895977,-70.8779076679898
