"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"01-RC-362178","PetSmart, LLC","Region 01, Boston, Massachusetts","Open","03/18/2025","","","East Hartford","CT","A","Single Labor Organization","Initial","04/11/2025",36,NA,"United Food and Commercial Workers Union Local 371",20,"",NA,"",NA,7,27,"",3,"","United Food and Commercial Workers Union, Local 371","All full-time and regular part-time employees employed by the Employer at its facility located at 5 Main Street, East Hartford, Connecticut; but excluding all Store Leaders, Assistant Store Leaders, Labor Management Clerks, confidential employees, temporary employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.

	OTHERS PERMITTED TO VOTE:  The parties agree that Merchandising & Inventory Leaders, Customer Engagement Leaders, Pet Salon Leaders, PetsHotel Leader and Assistant PetsHotel Leaders may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","",37,"","United Food and Commercial Workers Union, Local 371","All full-time and regular part-time employees employed by the Employer at its facility located at 5 Main Street, East Hartford, Connecticut; but excluding all Store Leaders, Assistant Store Leaders, Labor Management Clerks, confidential employees, temporary employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.

	OTHERS PERMITTED TO VOTE:  The parties agree that Merchandising & Inventory Leaders, Customer Engagement Leaders, Pet Salon Leaders, PetsHotel Leader and Assistant PetsHotel Leaders may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
",36,41.779799,-72.621365,"East Hartford, CT 06108",1,"place","TIGER/Line® dataset from the US Census Bureau","East Hartford","Capitol Planning Region","CT","6108","US",1,41.4105986169198,-72.4864926566088
"01-RC-365899","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","05/19/2025","","","South Boston","MA","A","Single Labor Organization","Initial","06/26/2025",13,NA,"Workers United a/w Service Employees International Union",5,"",NA,"",NA,5,10,"",1,"Y","","Included: All full-time and regular part-time baristas employed by the Employer at its facility located at 749 East Broadway, South Boston, MA 02127.
Excluded: All store managers, assistant store managers, shift managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.","","","",15,"","","Included:  All full-time and regular part-time baristas
Excluded:  Others",13,42.333431,-71.049495,"South Boston, MA 02127",1,"place","TIGER/Line® dataset from the US Census Bureau","South Boston","Suffolk County","MA","2127","US",1,41.9282087398396,-71.1948916433182
"01-RC-368449","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","06/30/2025","","","Westport","CT","A","Single Labor Organization","Initial","08/05/2025",20,NA,"Workers United, a/w Service Employees International Union",6,"",NA,"",NA,7,13,"",NA,"","","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 1000 Post Road East, Westport, CT 06880.

Excluded: All store managers, assistant store managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.","","","",20,"","","Included: All full-time and regular part-time baristas and shift supervisors.
Excluded: Others.",20,41.144496,-73.343261,"Westport, CT 06880",1,"place","TIGER/Line® dataset from the US Census Bureau","Westport","Western Connecticut Planning Region","CT","6880","US",1,41.3932677678305,-73.1655895491113
"01-RC-371026","Cape Cod Healthcare, Inc.","Region 01, Boston, Massachusetts","Open","08/08/2025","","","Hyannis","MA","","","","",NA,NA,"Massachusetts Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",193,"","","Included: All FT, PT, PD Nurse Practitioners, Physician Assistants, Certified Nurse Midwives. Excluded: Guards and supervisors, all other employees as defined by the Act.",NA,41.65289,-70.2828,"Hyannis, MA 02601",1,"place","TIGER/Line® dataset from the US Census Bureau","Hyannis","Barnstable County","MA","2601","US",1,41.2710625063361,-70.6075705795802
"01-RC-372964","Camberville Coffee Roasters, LLC d/b/a Broadsheet Coffee Roasters","Region 01, Boston, Massachusetts","Open","09/09/2025","","","Cambridge","MA","A","Single Labor Organization","Initial","12/04/2025",16,NA,"New England Joint Board of UNITE HERE",6,"",NA,"",NA,7,13,"",2,"Y","","Included: All full-time and regular part-time baristas, barista shift leads, production leads, and roasters employed by the Employer at its 100 Kirkland Street, Cambridge, MA and 373 Washington Street, Somerville location.
Excluded: Café Managers, Head of Wholesale, office clerical employees, confidential employees, managers, guards, and professional employees and supervisors as defined in the Act.  

","","","",16,"","","Included:  All full-time regular part-time baristas, shift leads, bakers, lead bakers, production assistants, head roasters, assistant roasters, and production leads employed by Broadsheet Coffee Roasters.

Excluded: Clerical employees, confidential employees, professional employees, guards, managers, and supervisors as defined by the National Labor Relations Act.",16,42.380442,-71.132947,"Cambridge, MA 02138",1,"place","TIGER/Line® dataset from the US Census Bureau","Cambridge","Middlesex County","MA","2138","US",1,42.8258881820424,-71.3024974349191
"01-RC-374480","Martignetti Beverage Company LLC d/b/a Quality Beverage","Region 01, Boston, Massachusetts","Open","11/14/2025","","","Taunton","MA","","","","",NA,NA,"International Brotherhood of Teamsters Union Local 170",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",63,"","","Included: Beer Sales Department, Beer ASR's, Beer Tellie Sales. Excluded: All other Employees.",NA,41.909112,-71.118346,"Taunton, MA 02780",1,"place","TIGER/Line® dataset from the US Census Bureau","Taunton","Bristol County","MA","2780","US",1,41.7129647581375,-71.4200964292075
"01-RC-374712","Babson College","Region 01, Boston, Massachusetts","Open","11/17/2025","","","Wellesley","MA","","","","",NA,NA,"AMERICAN COALITION OF PUBLIC SAFETY (ACOPS)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",22,"","","Included: Patrol Officers, Patrol Sergeants, Detectives, Community Service Officers

Excluded: Administrative Sergeant, Detective Sergeant, Superior Officers
",NA,42.300596,-71.27875,"Wellesley, MA 02181",1,"place","TIGER/Line® dataset from the US Census Bureau","Wellesley","Norfolk County","MA","2181","US",1,42.5832322377964,-71.7475724755228
"01-RC-374776","NCR ATLEOS CORPORATION","Region 01, Boston, Massachusetts","Open","11/17/2025","","","Hudson","ME","","","","",NA,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 2222",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included: All Customer Engineers (CEs); CE Senior, CE-2 Senior.
Excluded: All clerical, confidential employees, supervisors, managers as defined by the Act.",NA,45.006054,-68.884621,"Hudson, ME 04449",1,"place","TIGER/Line® dataset from the US Census Bureau","Hudson","Penobscot County","ME","4449","US",1,44.9055906571471,-69.1174215714808
"01-RC-375337","Oldcastle APG Northeast, Inc.","Region 01, Boston, Massachusetts","Open","11/21/2025","","","Cranston","RI","","","","",NA,NA,"International Brotherhood of Teamsters Local 251",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL 251","lncluded: All full time & regular part-time machine operator, maintenance & forklift operators

Excluded: All clerical employees, confidential employees and managers, guard and professional employees and supervisors defined in the Act. 
",8,41.7917,-71.435251,"Cranston, RI 02910",1,"place","TIGER/Line® dataset from the US Census Bureau","Cranston","Providence County","RI","2910","US",1,41.3626493013564,-71.4249526256582
"01-RC-376864","Transdev Services, Inc.","Region 01, Boston, Massachusetts","Open","12/11/2025","","","Boston","MA","","","","",NA,NA,"International Brotherhood of Teamsters Local 25",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included: All full time and regular part time senior, junior, and regular safety administrators. Excluded: All other employees including guards and managers.

",NA,42.354318,-71.073449,"Boston, MA 02106",1,"place","TIGER/Line® dataset from the US Census Bureau","Boston","Suffolk County","MA","2106","US",1,42.691596728839,-70.6055242703119
"01-RC-377065","Yarde Metals, Inc.","Region 01, Boston, Massachusetts","Open","12/15/2025","","","Southington","CT","","","","",NA,NA,"International Brotherhood of Teamsters Local 671",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",30,"","","Included: Delivery Driver; Loader/Driver, DE Driver CDL.
Excluded: everyone else.",NA,41.604786,-72.871945,"Southington, CT 06489",1,"place","TIGER/Line® dataset from the US Census Bureau","Southington","Capitol Planning Region","CT","6489","US",1,41.4900569087077,-72.8080798007806
"01-RC-377102","Yarde Metals, Inc.","Region 01, Boston, Massachusetts","Open","12/15/2025","","","Southington","CT","","","","",NA,NA,"International Brotherhood of Teamsters Local 671",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",12,"","","Included: Equipment Technician, Maintenance Technician, Welder, Maintenance/Truck Driver.
Excluded: everyone else.",NA,41.604786,-72.871945,"Southington, CT 06489",1,"place","TIGER/Line® dataset from the US Census Bureau","Southington","Capitol Planning Region","CT","6489","US",1,41.7784957355071,-72.8101749340796
"01-RC-377851","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","12/23/2025","","","Salem","NH","","","","",NA,NA,"Workers United a/w Service Employees International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",22,"","","Included:  All full-time and regular part-time baristas and shift supervisors.
Excluded:  Store managers, guards, supervisors, others.",NA,42.78842,-71.20089,"Salem, NH 03079",1,"place","TIGER/Line® dataset from the US Census Bureau","Salem","Rockingham County","NH","3079","US",1,43.1896690583118,-71.6008257768334
"01-RC-378280","CRH Harbor Management, LLC","Region 01, Boston, Massachusetts","Open","01/05/2026","","","Everett","MA","","","","",NA,NA,"UNITE HERE Local 26",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",56,"","","Included: All servers, server assistants, food runners, bartenders, barbacks,
hosts, prep cooks, line cooks, dishwashers, and receivers.
Excluded: All managers, guards, and supervisors as defined in the Act, and all other employees.",NA,42.407396,-71.051183,"Everett, MA 02149",1,"place","TIGER/Line® dataset from the US Census Bureau","Everett","Middlesex County","MA","2149","US",1,42.6832085332184,-71.1110025975181
"01-RC-378577","William W. Backus Hospital","Region 01, Boston, Massachusetts","Open","01/08/2026","","","Waterford","CT","","","","",NA,NA,"Backus Federation of Nurses Local 5149, AFT-CT, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: Oncology/Infusion Nurses at 5 Dayton Rd #205, Waterford, CT 06385.
Excluded: All supervisors, Non RNs employees working in the unit.

The Petitioner is seeking a self-determination election to include the petitioned-for employees in the existing unit of Registered Nurses. 



",NA,41.36173,-72.156576,"Waterford, CT 06385",1,"place","TIGER/Line® dataset from the US Census Bureau","Waterford","Southeastern Connecticut Planning Region","CT","6385","US",1,41.4155655063181,-72.145276556336
