"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"01-RC-362178","PetSmart, LLC","Region 01, Boston, Massachusetts","Open","03/18/2025","","","East Hartford","CT","A","Single Labor Organization","Initial","04/11/2025",36,NA,"United Food and Commercial Workers Union Local 371",20,"",NA,"",NA,7,27,"",3,"","United Food and Commercial Workers Union, Local 371","All full-time and regular part-time employees employed by the Employer at its facility located at 5 Main Street, East Hartford, Connecticut; but excluding all Store Leaders, Assistant Store Leaders, Labor Management Clerks, confidential employees, temporary employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.

	OTHERS PERMITTED TO VOTE:  The parties agree that Merchandising & Inventory Leaders, Customer Engagement Leaders, Pet Salon Leaders, PetsHotel Leader and Assistant PetsHotel Leaders may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","",37,"","United Food and Commercial Workers Union, Local 371","All full-time and regular part-time employees employed by the Employer at its facility located at 5 Main Street, East Hartford, Connecticut; but excluding all Store Leaders, Assistant Store Leaders, Labor Management Clerks, confidential employees, temporary employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.

	OTHERS PERMITTED TO VOTE:  The parties agree that Merchandising & Inventory Leaders, Customer Engagement Leaders, Pet Salon Leaders, PetsHotel Leader and Assistant PetsHotel Leaders may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
",36,41.779799,-72.621365,"East Hartford, CT 06108",1,"place","TIGER/Line® dataset from the US Census Bureau","East Hartford","Capitol Planning Region","CT","6108","US",1,41.4105986169198,-72.4864926566088
"01-RC-365899","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","05/19/2025","","","South Boston","MA","A","Single Labor Organization","Initial","06/26/2025",13,NA,"Workers United a/w Service Employees International Union",5,"",NA,"",NA,5,10,"",1,"Y","","Included: All full-time and regular part-time baristas employed by the Employer at its facility located at 749 East Broadway, South Boston, MA 02127.
Excluded: All store managers, assistant store managers, shift managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.","","","",15,"","","Included:  All full-time and regular part-time baristas
Excluded:  Others",13,42.333431,-71.049495,"South Boston, MA 02127",1,"place","TIGER/Line® dataset from the US Census Bureau","South Boston","Suffolk County","MA","2127","US",1,41.9282087398396,-71.1948916433182
"01-RC-368449","Starbucks Corporation","Region 01, Boston, Massachusetts","Open","06/30/2025","","","Westport","CT","A","Single Labor Organization","Initial","08/05/2025",20,NA,"Workers United, a/w Service Employees International Union",6,"",NA,"",NA,7,13,"",NA,"","","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 1000 Post Road East, Westport, CT 06880.

Excluded: All store managers, assistant store managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.","","","",20,"","","Included: All full-time and regular part-time baristas and shift supervisors.
Excluded: Others.",20,41.144496,-73.343261,"Westport, CT 06880",1,"place","TIGER/Line® dataset from the US Census Bureau","Westport","Western Connecticut Planning Region","CT","6880","US",1,41.3932677678305,-73.1655895491113
"01-RC-370930","Courier Plus, Inc. d/b/a Dutchie","Region 01, Boston, Massachusetts","Open","08/07/2025","","","Boston","MA","","","","",NA,NA,"United Food and Commercial Workers International Union, Local 1445",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",21,"","","Included:  All state-side Product Support Analysts and Support Representatives. 

Excluded:  All other employees including managers and supervisors as defined by the NLRA.",NA,42.354318,-71.073449,"Boston, MA 02106",1,"place","TIGER/Line® dataset from the US Census Bureau","Boston","Suffolk County","MA","2106","US",1,42.6232611451727,-71.1292937544463
"01-RC-371026","Cape Cod Healthcare, Inc.","Region 01, Boston, Massachusetts","Open","08/08/2025","","","Hyannis","MA","","","","",NA,NA,"Massachusetts Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",193,"","","Included: All FT, PT, PD Nurse Practitioners, Physician Assistants, Certified Nurse Midwives. Excluded: Guards and supervisors, all other employees as defined by the Act.",NA,41.65289,-70.2828,"Hyannis, MA 02601",1,"place","TIGER/Line® dataset from the US Census Bureau","Hyannis","Barnstable County","MA","2601","US",1,41.2710625063361,-70.6075705795802
"01-RC-372964","Camberville Coffee Roasters, LLC d/b/a Broadsheet Coffee Roasters","Region 01, Boston, Massachusetts","Open","09/09/2025","","","Cambridge","MA","","","","",NA,NA,"New England Joint Board of UNITE HERE",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included:  All full-time regular part-time baristas, shift leads, bakers, lead bakers, production assistants, head roasters, assistant roasters, and production leads employed by Broadsheet Coffee Roasters.

Excluded: Clerical employees, confidential employees, professional employees, guards, managers, and supervisors as defined by the National Labor Relations Act.",NA,42.380442,-71.132947,"Cambridge, MA 02138",1,"place","TIGER/Line® dataset from the US Census Bureau","Cambridge","Middlesex County","MA","2138","US",1,42.8258881820424,-71.3024974349191
"01-RC-373041","PROSPECT CHARTERCARE RWMC, LLC","Region 01, Boston, Massachusetts","Open","09/10/2025","","","New Bedford","MA","","","","",NA,NA,"United Nurses and Allied Professionals",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",80,"","","Included: technical employees: Cardiac Ultrasonographer Occupational Therapy Assistant CT Technologist Echo Tech Licensed Practical Nurse Medical laboratory technician MRI Tech Nuclear Technologist Surgical Technician Pharmacy Tech Physical Therapist Assistant Radiographer Respiratory Therapist Interventional Radiologist Ultrasound tech VIR Tech Leads in all of the above referenced classifications 

Excluded: all other employees",NA,41.633416,-70.951045,"New Bedford, MA 02740",1,"place","TIGER/Line® dataset from the US Census Bureau","New Bedford","Bristol County","MA","2740","US",1,41.3955157834019,-70.7013293011171
"01-RC-373631","Cardtronics USA, Inc.","Region 01, Boston, Massachusetts","Open","09/19/2025","","","Quincy","MA","","","","",NA,NA,"International Brotherhood of Electrical Workers, Local 2222",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",22,"","","Included:
All FT & PT Customer Engineers employed in the company's 107J Territory (MA, RI), Excluded: Office clerical employees, confidential employees, managers, guards, and professional employees and supervisors as defined in the Act.",NA,42.241799,-71.006042,"Quincy, MA 02169",1,"place","TIGER/Line® dataset from the US Census Bureau","Quincy","Norfolk County","MA","2169","US",1,42.3283056559054,-71.240047091479
"01-RC-373733","First Student, Inc.","Region 01, Boston, Massachusetts","Open","09/22/2025","","","Hull","MA","","","","",NA,NA,"International Brotherhood of Teamsters Local Union No. 653",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",8,"","","Included: All full-time and regular part-time bus drivers and van drivers at Hull location. Excluded: Supervisors, Managers, Clerical.
",NA,42.284413,-70.873659,"Hull, MA 02045",1,"place","TIGER/Line® dataset from the US Census Bureau","Hull","Plymouth County","MA","2045","US",1,41.8471206688688,-70.5989382576328
"01-RC-373900","Performance Foodservice - Burlington, a division of Performance Food Group, Inc.","Region 01, Boston, Massachusetts","Open","09/24/2025","","","Lyndonville","VT","","","","",NA,NA,"Chauffeurs, Teamsters, Warehousemen and Helpers Union No. 597",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included: All full time and part time Drivers. Excluded: Supervisors, Managers, Confidential employees, guards and clerical.",NA,44.5351,-72.056557,"Lyndonville, VT 05851",1,"place","TIGER/Line® dataset from the US Census Bureau","Lyndonville","Caledonia County","VT","5851","US",1,44.0410067886323,-71.562139226906
"01-RC-374107","Martignetti Beverage Company LLC d/b/a Quality Beverage","Region 01, Boston, Massachusetts","Open","09/29/2025","","","Chicopee","MA","","","","",NA,NA,"Teamsters Union Local 170",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",22,"","","Included: Merchandisers, Volume Supply, Event/Draft Coordinator, Shelf Set Coordinator.
Excluded: Sales Reps, ASR, Tellie Sales, Non-Alcohol, Drivers, Warehouse, and all other employees.",NA,42.154904,-72.602804,"Chicopee, MA 01013",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicopee","Hampden County","MA","1013","US",1,42.5741078495094,-73.0480355263916
"01-RC-374425","Electric Supply Center LLC","Region 01, Boston, Massachusetts","Open","11/07/2025","","","Woburn","MA","","","","",NA,NA,"International Brotherhood of Teamsters, Local 25",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",22,"","","Included: 
All full time and part time drivers. Excluded: All guards, supervisors and professional employees, as defined by the Act.",NA,42.488595,-71.157271,"Woburn, MA 01801",1,"place","TIGER/Line® dataset from the US Census Bureau","Woburn","Middlesex County","MA","1801","US",1,42.2674396028717,-70.8788318004481
"01-RC-374475","Martignetti Beverage Company LLC d/b/a Quality Beverage","Region 01, Boston, Massachusetts","Open","10/22/2025","","","Chicopee","MA","","","","",NA,NA,"International Brotherhood of Teamsters Local 170",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included:  Non-Alcohol Sales
Excluded:  All other Employees",NA,42.154904,-72.602804,"Chicopee, MA 01013",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicopee","Hampden County","MA","1013","US",1,41.7859108541206,-72.5170543608018
"01-RC-374480","Martignetti Beverage Company LLC d/b/a Quality Beverage","Region 01, Boston, Massachusetts","Open","11/14/2025","","","Taunton","MA","","","","",NA,NA,"International Brotherhood of Teamsters Union Local 170",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",63,"","","Included: Beer Sales Department, Beer ASR's, Beer Tellie Sales. Excluded: All other Employees.",NA,41.909112,-71.118346,"Taunton, MA 02780",1,"place","TIGER/Line® dataset from the US Census Bureau","Taunton","Bristol County","MA","2780","US",1,41.7129647581375,-71.4200964292075
"01-RC-374569","Blue Tarp reDevelopment, LLC d/b/a MGM Springfield","Region 01, Boston, Massachusetts","Open","11/12/2025","","","Springfield","MA","","","","",NA,NA,"International Union, Security, Police & Fire Professionals of America (SPFPA)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",60,"","","Included: All employees, including K9 officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by MGM Springfield at One MGM Way, Springfield MA 01103.
Excluded: All office clerical employees, professional employees and supervisors as defined in the Act.",NA,42.170731,-72.604842,"Springfield, MA 01101",1,"place","TIGER/Line® dataset from the US Census Bureau","Springfield","Hampden County","MA","1101","US",1,42.127783601967,-72.8008128284121
"01-RC-374574","Dana-Farber Cancer Institute, Inc.","Region 01, Boston, Massachusetts","Open","11/13/2025","","","Milford","MA","","","","",NA,NA,"Massachusetts Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",34,"","","Included: All full-time and regular part-time employees: staff nurses, oncology nurse navigators, network float staff nurses, network float oncology nurse navigators, network float research nurses, vascular access nurses, per diem nurses, research nurses and nurse practitioners.

Excluded: Temporary employees, employees who are working at the institute in their capacity as 
nursing students or trainees, grant-funded employees, confidential employees, office clerical 
employees, managers, guards and supervisors as defined by the act

",NA,42.147087,-71.528085,"Milford, MA 01757",1,"place","TIGER/Line® dataset from the US Census Bureau","Milford","Worcester County","MA","1757","US",1,42.001280839943,-71.0612786569419
