"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"01-RC-334730","Region 01, Boston, Massachusetts","Stericycle d/b/a Shred-It, Inc.","Open","01/30/2024","","","Sharon","MA",4,"","","Included: All shredding specialists at the Sharon location of Shred It.

Excluded: All other employees including managers and security guards.

This petition seeks to add these classifications to the existing unit of drivers and shredding technicians.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 25"
"01-RC-334737","Region 01, Boston, Massachusetts","W.H. Bagshaw","Open","01/30/2024",NA,"","Nashua","NH",20,NA,"","Included: all of its employees
Excluded: exclusive of executives, managers, supervisors from the grade of
assistant supervisor, office employees, shippers, receivers and material
handlers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICWUC/UFCW Local 560C"
"01-RC-334924","Region 01, Boston, Massachusetts","EASTERN MAINE MEDICAL CENTER","Open","02/01/2024","","","Bangor","ME",9,"","","Included:
Existing Unit: All full-time and regular part-time general duty registered Nurses (staff RNs) employed by the 
Medical Center at its Bangor, Maine Medical Center locations, including Nurse anesthetists and all instructors and assistant instructors at the School of Nursing (hereinafter referred to 
collectively as Nurses); but 

Excluded:
EXCLUDING employee education instructors, supervisors, assistant 
supervisors, head Nurses (I and II), guards, and all other supervisors as defined in the Act, and all other employees of the Medical Center.

Included:
Voting Group:
All full-time and regular part-time general duty registered Nurses (staff RNs) employed by the 
Medical Center in the Women’s Health Department at its Bangor, Maine Medical Center locations.
Eligibility date is pay period ending January 20, 2024.

Resulting Unit:
All full-time and regular part-time general duty registered Nurses (staff RNs) employed by the 
Medical Center at its Bangor, Maine Medical Center locations, including Nurse anesthetists and all instructors and assistant instructors at the School of Nursing (hereinafter referred to 
collectively as Nurses); but

Excluded:
EXCLUDING employee education instructors, supervisors, assistant 
supervisors, head Nurses (I and II), guards, and all other supervisors as defined in the Act, and all other employees of the Medical Center.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAINE STATE NURSES ASSOCIATION/NATIONAL NURSES ORGANIZING COMMITTEE/NATIONAL NURSES UNITED (MSNA)"
"01-RC-334956","Region 01, Boston, Massachusetts","NHCG, LLC and The River Property & Hospitality Group, LLC, d/b/a The Lucky Moose Casino & Tavern, and NHCG, LLC and The River Property & Hospitality Group, LLC d/b/a The River Casino & Sports Bar","Open","02/02/2024","","","Nashua","NH",45,"","","NHCG, LLC:
INCLUDED: All full-time and regular part time dealers at The Lucky Moose Casino & Tavern.
EXCLUDED: Slot attendants, cage workers, bartenders, servers, cooks, dishwashers, security officers, office clericals, managers, guards, and supervisors as defined in the Act. 

The River Property & Hospitality Group, LLC:
INCLUDED: All full-time and regular part time dealers at The River Casino & Sports Bar.
EXCLUDED: Slot attendants, cage workers, bartenders, servers, cooks, dishwashers, security officers, office clericals, managers, guards, and supervisors as defined in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEW ENGLAND JOINT BOARD, UNITE HERE"
"01-RC-335022","Region 01, Boston, Massachusetts","UNIVAR SOLUTIONS USA INC.","Open","02/05/2024","","","Providence","RI",39,"","","Included: All full time and regular part-time drivers, material handlers, truck mechanic and plant maintenance.

Excluded: AII clerical employees, confidential employees, and managers, guards and professional employees and supervisors and defined In the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 251"
"01-RC-335118","Region 01, Boston, Massachusetts","Precast Specialties Corp.","Open","02/05/2024","","","Abington","MA",17,"","","All full-time and regular part-time production employees employed by the Employer at its Abington, Massachusetts facility, but excluding office clericals, and guards, professional employees, and supervisors as defined in the Act.

Others Permitted to Vote:  The parties agree that Maintenance Managers may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters, Joint Council on Behalf of IBT LU 653"
"01-RC-335233","Region 01, Boston, Massachusetts","Wells Fargo Bank, N.A.","Open","02/07/2024","","","Prospect","CT",5,"","","Included: Teller (Full and Part-time), Associate Personal Banker, Personal Banker, Senior Premier Banker
Excluded: Branch Manager, Branch Service Manager, Financial Advisor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wells Fargo Workers United, affiliated with Communication Workers of America, AFL-CIO"
"01-RC-335489","Region 01, Boston, Massachusetts","Blue Tarp reDevelopment, LLC d/b/a MGM Springfield","Open","02/09/2024","","","Springfield","MA",277,"","","All full-time and regular part-time table games, poker dealers and poker attendants employed by the Employer at its 1 MGM way, Springfield, Massachusetts facility but excluding, slot attendants, cage workers, security officers, clerical employees, managers, and guards, and supervisors as defined in the Act.
Others Permitted to Vote: The parties agree that Dealer Trainees may vote in the election, but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New England Joint Board UNITE HERE"
"01-RC-335594","Region 01, Boston, Massachusetts","Worcester Polytechnic Institute","Open","02/12/2024","","","Worcester","MA",72,"","","Included: All resident advisors a
nd graduate housing advisors employed at WPI Excluded: All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WPI Resident Advisor Union, United Automobile, Aerospace and Agricultural Implement Workers of America (WPI-RAU)"
"01-RC-335794","Region 01, Boston, Massachusetts","Xpress Natural Gas","Open","02/14/2024","","","Baileyville","ME",12,"","","Included: All Full-time Truck Drivers and Station Operators. Excluded: All other positions including management.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local Union 340"
"01-RC-335990","Region 01, Boston, Massachusetts","WLNE-TV","Open","02/16/2024","","","Providence","RI",29,"","","Included: All full and regular part-time Reporters, Meteorologists, Editors, Photographers, Photographer/Editors, Broadcast Producers, Digital Content Producers, Technical Media Operators, and Creative Services employees. Excluded: All other employees, supervisors, managers, and guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Association of Broadcast Employees and Technicians - Communications Workers of America, AFL-CIO"
"01-RC-335992","Region 01, Boston, Massachusetts","CURALEAF MASSACHUSETTS, INC.","Open","02/16/2024","","","Oxford","MA",24,"","","Included: All full-time and regular part-time employees at the Employer's adult-use and medical-use cannabis dispensary in Oxford, MA.

Excluded: Managerial employees, and guards, professional employees, and supervisors within the meaning of the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food & Commercial Workers Union Local 1445"
"01-RD-293620","Region 01, Boston, Massachusetts","Securitas Security Services USA, Inc.","Open","04/07/2022","","","Boston","MA",20,"","","Security Guards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL 32BJ"
"01-RD-335903","Region 01, Boston, Massachusetts","AJ Nonwovens","Open","02/16/2024","","","Hampton","NH",150,"","","Included: Warehouse and Production employees. Excluded: Executives, Management employees, office clericals, and guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union Local 2013"
"01-RD-336072","Region 01, Boston, Massachusetts","Centrex Distributors","Open","02/12/2024","","","West Greenwich","RI",25,"","","Included:  mechanics
Excluded:  supervisors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 251"
"01-RM-330673","Region 01, Boston, Massachusetts","Emerson College","Open","11/27/2023",NA,"","Boston","MA",87,NA,"","Included: Resident Assistants
Excluded: All other employess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"01-RM-331829","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","12/13/2023",NA,"","Manchester","CT",21,NA,"","Included: All full-time and regular part time baristas and shift supervisors employed by the Employer at its 
facility located at 185 Spencer Street, Manchester, Connecticut 06040.
Included: 
All store managers, assistant store managers, officer clericals, confidential employees, managerial 
employees, and all other employees, professional employees, and guards and supervisors as defined 
in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"01-RM-332388","Region 01, Boston, Massachusetts","Mayflower Medicinals, Inc.","Open","12/21/2023",NA,"","Worcester","MA",12,NA,"","Included: 
Lead Dispensary Associate, Dispensary Associate, Inventory Lead


Excluded: 
Dispensary Manager, Assistant Dispensary Manager

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-RM-334375","Region 01, Boston, Massachusetts","Covanta 4Recovery Transfer Systems, LLC","Open","01/26/2024","","","Holliston","MA",4,"","","Included: Transfer station operators, equipment operators, laborers, and mechanics
Excluded: All other employees, including scale attendants, supervisors, managers, guards, and business office clerical employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 877 & LOCAL 4"
"01-UD-328236","Region 01, Boston, Massachusetts","NRT Bus, Inc.","Open","10/19/2023","","","Framingham","MA",80,"","International Brotherhood of Teamsters Local 170","The Employer recognizes the Union as the sole and exclusive collective bargaining representative as set forth in the Certification of Case 01-RC-292628. For the sake of clarity, the certification reads as follows: All full time and regular part-time bus drivers, 7D drivers, and monitors employer by the Employer, primarily assigned to service the Framingham School District and working out of the Employer's facility located at 185 Fountain Street, Framingham, MA, but excluding all other drivers and monitors working out of any other Employer facility or primarily assigned to service any other school district, professionals, guards, managerial employees and supervisors defined by the Act.",85,"A","Single Labor Organization","Initial","11/16/2023",85,NA,31,"",NA,"",NA,39,70,"",NA,"","International Brotherhood of Teamsters Local 170","All full-time and regular part-time bus drivers, 7D drivers, and monitors employed by the Employer, primarily assigned to service the Framingham School District and working out of the Employer’s facility located at 185 Fountain Street, Framingham, MA, but excluding all other drivers and monitors working out of any other Employer facility or primarily assigned to service any other school district, professionals, guards, managerial employees and supervisors as defined by the Act.


","","","","International Brotherhood of Teamsters Local 170"
"01-UD-328236","Region 01, Boston, Massachusetts","NRT Bus, Inc.","Open","10/19/2023",NA,"","Framingham","MA",80,NA,"","The Employer recognizes the Union as the sole and exclusive collective bargaining representative as set forth in the Certification of Case 01-RC-292628. For the sake of clarity, the certification reads as follows: All full time and regular part-time bus drivers, 7D drivers, and monitors employer by the Employer, primarily assigned to service the Framingham School District and working out of the Employer's facility located at 185 Fountain Street, Framingham, MA, but excluding all other drivers and monitors working out of any other Employer facility or primarily assigned to service any other school district, professionals, guards, managerial employees and supervisors defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 170"
"02-RC-293285","Region 02, New York, New York","Universal Television","Open","03/30/2022",NA,NA,"New York","NY",11,NA,"","INCLUDED:
All Post Production Supervisors and Post Production Coordinators, including Post Production Department Heads, Seconds, and Thirds, working on scripted content in the New York area, employed by the Employer and/or any of its subsidiaries or affiliates in the past six months, irrespective of how credited.


EXCLUDED:
All other employees, production assistants, post production editors including Film and Television editors, Assistant Editors, Associate Editors, Apprentice Editors, Edit Room Assistants, Music Editors, and Sound Editors, guards, and supervisors as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
