"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"01-RC-331427","Region 01, Boston, Massachusetts","MGB Salem Hospital","Open","12/07/2023","","","Salem","MA",32,"","","Included: All full-time, part time, and per diem registered nurses working in Case Management at Salem Hospital and All fulltime, part time, and per diem registered nurses working in Wound Care at Salem Hospital 
Excluded: all office clerical employees, confidential employees, managers, guards, supervisors as defined by the ACT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts Nurses Association"
"01-RC-331605","Region 01, Boston, Massachusetts","Connecticut College Dining Services","Open","12/11/2023","","","New London","CT",63,"","","Included: All full and regular part-time food services employees.
Excluded: Supervisors, guards, office-clericals, casuals, temporary employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-RC-331745","Region 01, Boston, Massachusetts","S.K.M. Restaurants, Inc.","Open","12/12/2023","","","New Haven","CT",10,"","","Included: All Production Managers, Lighting Technicians, Audio Technicians, Audio Technicians, and Loaders.
Excluded: All other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-RC-331773","Region 01, Boston, Massachusetts","Ahtna Professional Services Inc.","Open","12/13/2023","","","New London","CT",14,"","","Included: All full time and part time armed and unarmed security officers employed by the employer, leads.
Excluded: Clerical, managerial, salaried, and supervisor personnel as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-RC-331994","Region 01, Boston, Massachusetts","Transdev Services, Inc.","Open","12/15/2023","","","East Hartford","CT",4,"","","Included: All full-time and regular part-time schedulers employed at or out of the Employer’s
facility currently located in East Hartford, CT. The Union seeks an Armour-Globe self-determination
election.
Excluded: All managers, and supervisors and guards as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-RC-332190","Region 01, Boston, Massachusetts","SIENA FARMS, LLC","Open","12/19/2023","","","Sudbury","MA",11,"","","Employees Included: Apprentice, Field Crew, Assistant Harvest Manager, Assistant Production 
Manager, Assistant Mushroom Manager, Assistant Distribution Manager, Mushroom Manager, Flower 
Manager, Distribution Manager, Greenhouse Manager, any other employees not statutorily excluded by 
law.

Employees Excluded: Owner, Farm Manager, Senior Production Manager, Business Manager, Assistant 
Business Manager, Senior Harvest Manager, Harvest Manager, all employees statutorily excluded by 
law.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-RD-293620","Region 01, Boston, Massachusetts","Securitas Security Services USA, Inc.","Open","04/07/2022","","","Boston","MA",20,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL 32BJ"
"01-RM-330673","Region 01, Boston, Massachusetts","Emerson College","Open","11/27/2023","","","Boston","MA",87,"","","Included: Resident Assistants
Excluded: All other employess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"01-RM-330785","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","11/27/2023","","","Providence","RI",17,"","","Included:  All full-time and regular part time baristas and shift supervisors employed by the Employer at its facility located at One Financial
Plaza, Providence, RI, 02903.
Excluded:  All store managers, assistant store managers, office clercials, confidential employees, managerial employees, and all other
employees, professional employees, and guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w SEIU"
"01-RM-331829","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","12/13/2023","","","Manchester","CT",21,"","","Included: All full-time and regular part time baristas and shift supervisors employed by the Employer at its 
facility located at 185 Spencer Street, Manchester, Connecticut 06040.
Included: 
All store managers, assistant store managers, officer clericals, confidential employees, managerial 
employees, and all other employees, professional employees, and guards and supervisors as defined 
in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-UD-328236","Region 01, Boston, Massachusetts","NRT Bus, Inc.","Open","10/19/2023","","","Framingham","MA",80,"","International Brotherhood of Teamsters Local 170","The Employer recognizes the Union as the sole and exclusive collective bargaining representative as set forth in the Certification of Case 01-RC-292628. For the sake of clarity, the certification reads as follows: All full time and regular part-time bus drivers, 7D drivers, and monitors employer by the Employer, primarily assigned to service the Framingham School District and working out of the Employer's facility located at 185 Fountain Street, Framingham, MA, but excluding all other drivers and monitors working out of any other Employer facility or primarily assigned to service any other school district, professionals, guards, managerial employees and supervisors defined by the Act.",85,"A","Single Labor Organization","Initial","11/16/2023",85,NA,31,"",NA,"",NA,39,70,"",NA,"","International Brotherhood of Teamsters Local 170","All full-time and regular part-time bus drivers, 7D drivers, and monitors employed by the Employer, primarily assigned to service the Framingham School District and working out of the Employer’s facility located at 185 Fountain Street, Framingham, MA, but excluding all other drivers and monitors working out of any other Employer facility or primarily assigned to service any other school district, professionals, guards, managerial employees and supervisors as defined by the Act.


","","","","International Brotherhood of Teamsters Local 170"
"01-UD-328236","Region 01, Boston, Massachusetts","NRT Bus, Inc.","Open","10/19/2023",NA,"","Framingham","MA",80,NA,"","The Employer recognizes the Union as the sole and exclusive collective bargaining representative as set forth in the Certification of Case 01-RC-292628. For the sake of clarity, the certification reads as follows: All full time and regular part-time bus drivers, 7D drivers, and monitors employer by the Employer, primarily assigned to service the Framingham School District and working out of the Employer's facility located at 185 Fountain Street, Framingham, MA, but excluding all other drivers and monitors working out of any other Employer facility or primarily assigned to service any other school district, professionals, guards, managerial employees and supervisors defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 170"
"02-RC-293285","Region 02, New York, New York","Universal Television","Open","03/30/2022",NA,NA,"New York","NY",11,NA,"","INCLUDED:
All Post Production Supervisors and Post Production Coordinators, including Post Production Department Heads, Seconds, and Thirds, working on scripted content in the New York area, employed by the Employer and/or any of its subsidiaries or affiliates in the past six months, irrespective of how credited.


EXCLUDED:
All other employees, production assistants, post production editors including Film and Television editors, Assistant Editors, Associate Editors, Apprentice Editors, Edit Room Assistants, Music Editors, and Sound Editors, guards, and supervisors as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02-RC-295690","Region 02, New York, New York","Allied Universal Security Services","Open","05/12/2022",NA,NA,"New York","NY",32,NA,"","Included: left blank

Excluded:
All employees, managers, supervisors, etc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02-RC-299802","Region 02, New York, New York","MNG New York Holdings, LLC d/b/a CBD Kratom","Open","07/21/2022","","","New York","NY",37,"","","Included: All full time and regular part time oDoyens, Trainers, Sales Associates working at the locations identified in Exhibit A.

Excluded:All other employees, supervisors and guards as defined by the Act.",54,"A","Single Labor Organization","Initial","09/20/2022",54,1,6,"",NA,"",NA,7,13,"",2,"Y","","Included:  
All full-time and regular part-time Doyens, Trainers, and Sales Associates employed by the Employer working at its New York metropolitan locations located at 354 W. 14th Street New York, NY 10014; 1420 Broadway New York, NY 10018; 2039-B Broadway New York, NY 10023; 1562 3rd Ave. New York, NY 10128; 794 Lexington Ave. New York, NY 10065; 168 5th Ave. New York, NY 10010; 141 Fulton St. New York, NY 10038; and 161 6th Ave. New York, NY 10013 who were employed during the payroll period ending Sunday, July 24, 2022.

Excluded:   
All other employees, assistant store managers, guards, professional employees, and supervisors defined by the Act. 

","","","","Local 2013 United Food and Commercial Workers Union"
"02-RC-299802","Region 02, New York, New York","MNG New York Holdings, LLC d/b/a CBD Kratom","Open","07/21/2022",NA,"","New York","NY",37,NA,"","Included: All full time and regular part time oDoyens, Trainers, Sales Associates working at the locations identified in Exhibit A.

Excluded:All other employees, supervisors and guards as defined by the Act.",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 2013 United Food and Commercial Workers Union"
"02-RC-304551","Region 02, New York, New York","Dow Jones & Company, Inc.","Open","10/04/2022","","","New York","NY",36,"","Independent Association of Publishers' Employees, TNG Local 1096","Included:
All Photo Editors and Lead Photo Editors, including Features Photo Editors, Lead Features
Photo Editors, News Photo Editors, and any other Photo Editor job title, as an inclusion to the
existing IAPE-represented bargaining unit, A copy of the existing unit description taken from the
IAPE-Down Jones CBA is attached to the Petition.

Excluded:
London-based International Photo Editors, student interns, and all guards, supervisors, and
managerial employees, as defined in the Act.
",40,"A","Single Labor Organization","Initial","09/08/2023",40,1,33,"",NA,"",NA,NA,35,"",2,"","Independent Association of Publishers' Employees, TNG Local 1096","All full-time and regular part-time7 photo editors and lead photo 
editors, including features photo editors, lead features photo editors, 
and news photo editors; excluding all other employees, Photo Editor 
Barron’s, Assistant Photo Editor Wall Street Journal Magazine, 
London-based international photo editors, student interns, 
managerial employees, guards, and supervisors as defined by the 
Act.","","","","Independent Association of Publishers' Employees, TNG Local 1096"
"02-RC-304551","Region 02, New York, New York","Dow Jones & Company, Inc.","Open","10/04/2022",NA,"","New York","NY",36,NA,"Independent Association of Publishers' Employees, TNG Local 1096","Included:
All Photo Editors and Lead Photo Editors, including Features Photo Editors, Lead Features
Photo Editors, News Photo Editors, and any other Photo Editor job title, as an inclusion to the
existing IAPE-represented bargaining unit, A copy of the existing unit description taken from the
IAPE-Down Jones CBA is attached to the Petition.

Excluded:
London-based International Photo Editors, student interns, and all guards, supervisors, and
managerial employees, as defined in the Act.
",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Independent Association of Publishers' Employees, TNG Local 1096"
"02-RC-306188","Region 02, New York, New York","Starbucks Corporation","Open","10/28/2022","","","Accord","NY",30,"","New York New Jersey Regional Joint Board, Workers United","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer. 

Excluded: Office clerical employees, Store Managers, guards, professional employees, and supervisors as defined in the Act.
",32,"A","Single Labor Organization","Initial","12/15/2022",32,NA,13,"",NA,"",NA,14,27,"",NA,"","New York New Jersey Regional Joint Board, Workers United","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer. 

Excluded: Office clerical employees, Store Managers, guards, professional employees, and supervisors as defined in the Act.
","","","","Workers United NY/NJ Joint Board"
"02-RC-306188","Region 02, New York, New York","Starbucks Corporation","Open","10/28/2022",NA,"","Accord","NY",30,NA,"New York New Jersey Regional Joint Board, Workers United","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer. 

Excluded: Office clerical employees, Store Managers, guards, professional employees, and supervisors as defined in the Act.
",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United NY/NJ Joint Board"
"02-RC-310927","Region 02, New York, New York","Tourbillon1 LLC d/b/a Lodi","Open","01/26/2023","","","New York","NY",53,"","Restaurant Workers Union c/o TakeRoot Justice","Included: All full-time and regular part-time workers at Lodi, including dishwashers, bakers, prep cooks, line cooks,
baristas, cashiers, barbacks, bartenders, hosts, servers, and server assistants.

Excluded: All supervisors and managers",52,"A","Single Labor Organization","Initial","02/27/2023",52,NA,21,"",NA,"",NA,26,47,"",1,"","Restaurant Workers Union c/o TakeRoot Justice","Included: All full-time and regular part-time employees working at the Employer’s facility at 1 Rockefeller Plaza, in the following job classifications: dishwashers, bakers, prep cooks, line cooks, baristas, cashiers, barbacks, bartenders, hosts, servers, and server assistants.

Excluded: All other employees, guards, professional employees, managers, and supervisors as defined by the Act.




","","","","RESTAURANT WORKERS UNION Local 1"
