"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"01-RC-372964","Region 01, Boston, Massachusetts","Camberville Coffee Roasters, LLC d/b/a Broadsheet Coffee Roasters","Open","09/09/2025",NA,"","Cambridge","MA",16,NA,"","Included:  All full-time regular part-time baristas, shift leads, bakers, lead bakers, production assistants, head roasters, assistant roasters, and production leads employed by Broadsheet Coffee Roasters.

Excluded: Clerical employees, confidential employees, professional employees, guards, managers, and supervisors as defined by the National Labor Relations Act.",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New England Joint Board of UNITE HERE"
"01-RC-374712","Region 01, Boston, Massachusetts","Babson College","Open","11/17/2025","","","Wellesley","MA",22,"","","Included: Patrol Officers, Patrol Sergeants, Detectives, Community Service Officers

Excluded: Administrative Sergeant, Detective Sergeant, Superior Officers
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AMERICAN COALITION OF PUBLIC SAFETY (ACOPS)"
"01-RC-375337","Region 01, Boston, Massachusetts","Oldcastle APG Northeast, Inc.","Open","11/21/2025","","","Cranston","RI",7,"","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL 251","lncluded: All full time & regular part-time machine operator, maintenance & forklift operators

Excluded: All clerical employees, confidential employees and managers, guard and professional employees and supervisors defined in the Act. 
",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 251"
"01-RC-375337","Region 01, Boston, Massachusetts","Oldcastle APG Northeast, Inc.","Open","11/21/2025",NA,"","Cranston","RI",7,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL 251","lncluded: All full time & regular part-time machine operator, maintenance & forklift operators

Excluded: All clerical employees, confidential employees and managers, guard and professional employees and supervisors defined in the Act. 
",8,"A","Single Labor Organization","Initial","12/18/2025",8,NA,4,"",NA,"",NA,3,7,"",1,"","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL 251","Included: All full-time and regular part-time machine operators, maintenance and forklift operators.

Excluded: All office clerical employees, confidential employees, managers, guards, professional employees, and supervisors as defined in the Act.
","","","","International Brotherhood of Teamsters Local 251"
"01-RC-377065","Region 01, Boston, Massachusetts","Yarde Metals, Inc.","Open","12/15/2025","","","Southington","CT",30,"","","Included: Delivery Driver; Loader/Driver, DE Driver CDL.
Excluded: everyone else.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 671"
"01-RC-377102","Region 01, Boston, Massachusetts","Yarde Metals, Inc.","Open","12/15/2025","","","Southington","CT",12,"","","Included: Equipment Technician, Maintenance Technician, Welder, Maintenance/Truck Driver.
Excluded: everyone else.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 671"
"01-RC-377851","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","12/23/2025","","","Salem","NH",22,"","","Included:  All full-time and regular part-time baristas and shift supervisors.
Excluded:  Store managers, guards, supervisors, others.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w Service Employees International Union"
"01-RC-380151","Region 01, Boston, Massachusetts","Mass General Brigham Incorporated","Open","01/29/2026","","","Boston","MA",178,"","","Included:
All full-time, part-time and Per Diem NPs, PAs k Team Leads.
Excluded:
All directors, managers, confidential employees, contractor, travelers & guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MASSACHUSETTS NURSES ASSOCIATION"
"01-RC-380282","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","01/30/2026","","","Waterford","CT",22,"","","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 806 Hartford Turnpike, Waterford, CT 06385

Excluded: All store managers/coffeehouse leaders, assistant store managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.
",20,"A","Single Labor Organization","Initial","03/04/2026",20,NA,7,"",NA,"",NA,13,20,"",NA,"","","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 806 Hartford Turnpike, Waterford, CT 06385

Excluded: All store managers/coffeehouse leaders, assistant store managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.
","","","","WORKERS UNITED a/w SERVICE EMPLOYEES INTERNATIONAL UNION"
"01-RC-380282","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","01/30/2026",NA,"","Waterford","CT",22,NA,"","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 806 Hartford Turnpike, Waterford, CT 06385

Excluded: All store managers/coffeehouse leaders, assistant store managers, office clerical employees, guards, professional employees and supervisors as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WORKERS UNITED a/w SERVICE EMPLOYEES INTERNATIONAL UNION"
"01-RC-380912","Region 01, Boston, Massachusetts","Unifi Aviation, LLC","Open","02/11/2026","","","Windsor Locks","CT",180,"","International Association of Machinists and Aerospace Workers (IAM)","Included: All full-time and regular part-time Customer Service Agents, Ramp Agents, and Catering Agents; Leads/Agents in Charge (AIC) (Ramp); Leads/AIC (Customer Service); Catering Supervisors; Customer Service Supervisors; and Ramp Supervisors employed by the Employer at its facility located at 11 Schoephoester Rd, Windsor Locks, CT 06096. Excluded: All other employees; office clerical employees; guards; confidential employees; managerial employees; and all employees excluded by the Act.",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers (IAM)"
"01-RC-380912","Region 01, Boston, Massachusetts","Unifi Aviation, LLC","Open","02/11/2026",NA,"","Windsor Locks","CT",180,NA,"International Association of Machinists and Aerospace Workers (IAM)","Included: All full-time and regular part-time Customer Service Agents, Ramp Agents, and Catering Agents; Leads/Agents in Charge (AIC) (Ramp); Leads/AIC (Customer Service); Catering Supervisors; Customer Service Supervisors; and Ramp Supervisors employed by the Employer at its facility located at 11 Schoephoester Rd, Windsor Locks, CT 06096. Excluded: All other employees; office clerical employees; guards; confidential employees; managerial employees; and all employees excluded by the Act.",193,"A","Single Labor Organization","Initial","03/26/2026",193,NA,72,"",NA,"",NA,41,113,"",22,"","International Association of Machinists and Aerospace Workers (IAM)","Included: All full-time and regular part-time Customer Service Agents, Ramp Agents, Catering Security Agents, Leads/Agents in Charge (AIC) (Ramp), Leads/AIC (Customer Service), Trainers PX, and Ramp Trainer Leads employed by the Employer at the Bradley International Airport (BDL) located at 11 Schoephoester Rd, Windsor Locks, CT 06096.

Excluded: Office clerical employees, confidential employees, managers, guards, professional employees and supervisors as defined by the Act.

Others permitted to vote: The parties have agreed that Catering Security Supervisors, Customer Service Supervisors, and Ramp Supervisors may vote in the election, but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","","International Association of Machinists and Aerospace Workers (IAM)"
"01-RC-382655","Region 01, Boston, Massachusetts","Everytown for Gun Safety Action Fund, Inc. and Everytown for Gun Safety Support Fund, Inc., a single employer","Open","03/11/2026","","","Worcester","MA",43,"","","Included: Advocacy Campaigns Team- Field, Digital, National Programs & POD Administration. Excluded: 
Supervisors, managers, confidential employees, and guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers, IBEW Local 2325"
"01-RC-383233","Region 01, Boston, Massachusetts","PPC Event Services Holding Corp. & Subs","Open","03/19/2026","","","Warwick","RI",33,"","","Included: All full time and regular part-time Drivers and Helpers.

Excluded: All Clerical Employees, confidential employees, and managers, guards and professional employees and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 251"
"01-RC-383292","Region 01, Boston, Massachusetts","Southern Veterinary Partners, LLC d/b/a Mission Pet Health/Boston Veterinary Clinic","Open","03/20/2026","","","Boston","MA",57,"","","Included:  All full-time and regular part-time Customer Service Representatives (CSRs); Customer Service Representative Leads; Technicians; Technician Leads; Surgery Technician Leads; Surgery Technicians; Assistant Technicians; and Co-ops employed by the Employer at its locations located at 363 Tremont Street, 50 Hood Park Drive, 505 Congress Street, in Boston, Massachusetts; 1290 Beacon Street in Brookline, Massachusetts; and 239 Washington Street in Wellesley, Massachusetts.

Excluded: Clerical employees, confidential employees, drivers, guards, managers, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITE HERE - NEW ENGLAND JOINT BOARD"
"01-RC-383322","Region 01, Boston, Massachusetts","Mystic Seaport Museum, Inc.","Open","03/20/2026","","","Mystic","CT",114,"","","Included:
All Full-time and regularly scheduled Part-time employees who work 20 hour or more a week, to Include the following: lncluded - Job Classiffications:   
Accounting Clerks, Advancement Associates, Archivists,  
Warehouse Assistants, Carpenters, Catalogers, Chantey Specialists, Clerks, Clerk Accountants, Collections Assistants, Conservators, Costumers, 
Creative Services Producers, Curator of Long Island   Collections, Curitorial Assistants, Custodians, Dockmasters, Educators, Exhibition Designers, 
Foodways Specialists, Gardeners, Grounds Supervisors, Health & Safety Officers, HVAC Technician, Interpreter, Interpreter SEA, IT Implementation Analyst 
IT Systems Support Tech, Lead Carpenter, Lead Sawyer & Shipwright I, Maint. Techs, Maintainers, Member Lounge Specialists, Membership Sales Specialists, Actors, Planetarium Lecturers, Plumbers, 
Print Shop Specialists, Program Associates, Programming Associates, Project Cataloger for Long Island Collections, Public Programs & Events Associates, Registrars, Reach Assistants, Reservations & Programs Specialists, Scanning Techs, Senior Museum Photographer & Digital Imagings, Ship Keeper, Ship Kepper I, II, and III, Ship Riggers, Ships Plans Associates, Shipwrights, Shipwrights I, II, and III, Social Media Specialists, Special Collections Librarians, Technical Support Associates, Theater Specialists, Trade Specialists, Vesel Maintainers, Village Specialists, Visitor Serv. Spec., Visitor Services Coordinators, Warehouse Assistants, Watercraft General Laborers, Waterfront Demonstration Team Assistant Foreman, Youth Development Program Coordinators.  Excluded:  All supervisors, managers, security guards, temporary seasonal staff, and these excluded by law.",89,"A","Single Labor Organization","Initial","04/16/2026",89,NA,42,"",NA,"",NA,40,82,"",5,"Y","","All full-time and regular part-time employees employed by the Employer at its Mystic, Connecticut facility; but excluding Curator of Long Island Collections, Public Programs Manager, Registrar, Ships Plan Associate, Dockmaster, Boathouse Supervisor, Waterfront Operations Supervisor,  Creative Director, Editorial Director, office clerical employees, confidential employees, temporary or casual employees, managers, guards, and professional employees and supervisors as defined in the Act.   
The parties agree to be eligible to vote in this election, regular part-time refers to employees who work an average of 20 hours per week the 19 weeks prior to the payroll period ending date.
","","","","AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES, COUNCIL 4, AFL-CIO"
