"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"31-RC-307032","Region 31, Los Angeles, California","WC Brown Welding Inc.",2022-11-14,2023-05-23,"Fontana","CA","A",2023-04-20,15,NA,"Shopmen's Local Union No. 509 of International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",7,NA,NA,NA,NA,7,14,NA,NA,NA,NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","Included: All Helpers, Welders, Layout Fitters, Fitters, Forklift Drivers, and Drivers.

Excluded: All other employees, confidential employees, clericals, managers, guards, and supervisors as defined by the Act.",NA,NA,NA,157,2023-04-01,2022-10-01,"11-25",TRUE,"RC","Yes","Shopmen's Local Union No. 509 of International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.5,"No",1
"31-RC-307032","Region 31, Los Angeles, California","WC Brown Welding Inc.",2022-11-14,2023-05-23,"Fontana","CA","A",2023-01-05,15,NA,"Shopmen's Local Union No. 509 of International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",7,NA,NA,NA,NA,5,12,NA,2,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All Helpers, Welders, Layout Fitters, Fitters, Forklift Drivers, and Drivers.

Excluded: All other employees, confidential employees, clericals, managers, guards, and supervisors as defined by the Act.",NA,NA,NA,52,2023-01-01,2022-10-01,"11-25",FALSE,"RC","Yes","Shopmen's Local Union No. 509 of International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.583333333333333,"No",3
"21-RC-305119","Region 21, Los Angeles, California","Alcorn Fence Company",2022-10-13,2022-11-17,"Riverside","CA","A",2022-11-08,3,NA,"Shopmen's Local Union No. 509 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (AFL-CIO)",3,NA,NA,NA,NA,0,3,NA,NA,NA,"Shopmen's Local Union No. 509 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (AFL-CIO)","Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time shop ironworkers employed by the Employer at its facility currently located at 6445 Old Pedley Road, Riverside, California.

Excluded:  All other employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.

If a majority of valid ballots are cast for the Petitioner, SHOPMEN'S LOCAL UNION NO. 509 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS (AFL-CIO), they will be taken to have indicated the employees' desire to be included in the bargaining unit as described in the collective-bargaining agreement between the Employer and Petitioner effective June 1, 2022 through May 31, 2025.

If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees' desire to remain unrepresented.",NA,NA,NA,26,2022-10-01,2022-10-01,"<5",TRUE,"RC","Yes","Shopmen's Local Union No. 509 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (AFL-CIO)",1,"Ironworkers",1,"No",0
"03-RD-304972","Region 03, Buffalo, New York","The Whitacre Engineering Co. d/b/a Whitacre Rebar",2022-10-12,2023-08-09,"Liverpool","NY","A",2022-12-05,3,NA,"Shopmen’s Local Union No. 824 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,NA,NA,NA,NA,2,3,NA,NA,NA,"Shopmen’s Local Union No. 824 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","INCLUDED: All production and maintenance employees engaged in the fabrication of iron, steel, metal and 
other products, or in maintenance work in or about the Employer’s plant or plants located at 
Liverpool, New York and vicinity who were employed during the payroll period ending Saturday, 
November 12, 2022.  EXCLUDED: Office clerical employees, draftsmen, engineering employees, watchmen, guards, and 
professional employees and supervisors as defined in the Act, and employees engaged in 
erection, installation, or construction work.",NA,NA,NA,54,2022-10-01,2022-10-01,"<5",TRUE,"RD","Yes","Shopmen’s Local Union No. 824 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.333333333333333,"Other",0
"19-RC-300998","Region 19, Seattle, Washington","Raimore Construction, LLC",2022-08-08,2024-01-25,"Portland","OR","A",2022-12-28,40,1,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",10,NA,NA,NA,NA,0,10,NA,NA,NA,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time iron workers employed by the Employer and performing work in the State of Oregon and Clark County in the State of Washington. 
EXCLUDED: All other employees, employees represented by other labor organizations, and guards and supervisors as defined by the Act.",NA,NA,NA,142,2022-10-01,2022-07-01,"26-50",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",1,"Yes",30
"25-RC-298959","Region 25, Indianapolis, Indiana","Regal Industrial Midwest LLC",2022-07-08,2022-08-29,"Pekin","IL","A",2022-08-19,6,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",5,NA,NA,NA,NA,1,6,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time production and maintenance employees, including blasters, painters, metallizers, machine operators, welders, fabricators, general laborers, and material handlers, employed by the Employer out of its Pekin, Illinois facility. 
Excluded: All professional employees, office clerical employees, temporary employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,42,2022-07-01,2022-07-01,"6-10",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.833333333333333,"Yes",0
"06-RC-298405","Region 06, Pittsburgh, Pennsylvania","Mendel Steel and Ornamental Iron Co.",2022-06-29,2022-08-11,"Bethel Park","PA","A",2022-08-03,3,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",2,NA,NA,NA,NA,0,3,NA,1,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All hourly full-time and regular part-time production and maintenance employees including but not limited to shop iron workers, welders, fabricators, fillers, saw operators, press operators employed at 3017 S. Park Road, Bethel Park, PA 15102-1639, but excluding salaried employees, janitorial employees, office clerical employees, temporary workers, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,35,2022-07-01,2022-04-01,"<5",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",1,"Yes",1
"32-RC-297978","Region 32, Oakland, California","Pevik Construction Group Inc.",2022-06-22,2022-08-10,"Madera","CA","A",2022-07-27,15,NA,"District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",8,NA,NA,NA,NA,5,13,NA,NA,NA,"District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time shop fabricators, shop welders, and shop foremen/leads, and field iron workers and field iron worker foremen/leads employed by the Employer at or out of its facility located at 2207 Riverview Drive, Madera, CA 93637; excluding all other employees, confidential employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,35,2022-07-01,2022-04-01,"11-25",TRUE,"RC","Yes","District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.615384615384615,"Yes",2
"28-RC-295837","Region 28, Phoenix, Arizona","KBL Reinforcing Inc.",2022-05-13,NA,"Las Vegas","NV","A",2022-07-15,100,5,"District Council of Iron Workers of the State of California, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",20,NA,NA,NA,NA,31,81,NA,30,"Y","District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization",NA,"Open","INCLUDED:     All full-time and regular part-time Iron Workers employed by the Employer at its facility located in Las Vegas, Nevada.

Others permitted to vote: The parties have agreed that Ironworkers Jose M. Soto and Lorenzo Soto may vote in the election but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in this classification or group are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.

EXCLUDED:  All other employees, office clerical employees, managers, guards, and supervisors as defined in the Act.
",NA,NA,NA,63,2022-07-01,2022-04-01,"51-100",TRUE,"RC","Yes","District Council of Iron Workers of the State of California, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.392156862745098,"Still Open",49
"21-RC-293033","Region 21, Los Angeles, California","Ironwood Fabrication, Inc.",2022-03-28,2023-02-23,"La Habra","CA","A",2022-10-06,17,NA,"District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",4,NA,NA,NA,NA,7,11,NA,2,NA,NA,"Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","Included:  All full-time and regular part-time field helpers, field welders, foremen/welders, shop helpers, shop drivers, and shop welders, employed by the Employer at or out of its facility currently located at 761 Monroe Way, Placentia, California 92870, which was previously located at 215 Industry Avenue, La Habra, California. 

Excluded: All confidential employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,192,2022-10-01,2022-01-01,"11-25",TRUE,"RC","Yes","District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.363636363636364,"Other",6
"21-RC-293033","Region 21, Los Angeles, California","Ironwood Fabrication, Inc.",2022-03-28,2023-02-23,"La Habra","CA","A",2022-07-15,17,NA,"District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",4,NA,NA,NA,NA,7,11,NA,5,"Y",NA,"Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","Included:  All full-time and regular part-time field helpers, field welders, foremen/welders, shop helpers, shop drivers, and shop welders, employed by the Employer at or out of its facility currently located at 761 Monroe Way, Placentia, California 92870, which was previously located at 215 Industry Avenue, La Habra, California. 

Excluded: All confidential employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,109,2022-07-01,2022-01-01,"11-25",FALSE,"RC","Yes","District Council of Iron Workers of the State of California and Vicinity, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.363636363636364,"Other",6
"05-RC-292712","Region 05, Baltimore, Maryland","ShureLine Construction, Inc.",2022-03-22,2022-10-31,"Kenton","DE","A",2022-10-18,14,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",8,NA,NA,NA,NA,3,11,NA,3,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full time and regular part-time iron workers, equipment operators, crane operators, and general foreman employed by the Employer in its structural steel division who are assigned to work in the field;

EXCLUDED: All other employees, employees assigned to work in the Employer’s shops, drivers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,210,2022-10-01,2022-01-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.727272727272727,"Yes",3
