"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"14-RC-310143","Region 14, Saint Louis, Missouri","ICEE Company",2023-01-10,2023-04-28,"Oklahoma City","OK","A",2023-04-14,15,NA,"Plumbers and Pipefitters Local Union No. 344",9,NA,NA,NA,NA,4,13,NA,2,NA,"Plumbers and Pipefitters Local Union No. 344","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time refrigeration, service, and combination technicians, warehouse employees, and route sales representatives employed by the Employer out of its Oklahoma City market with facility locations at 2804 S Purdue Avenue, Oklahoma City, OK 73128; 2642 Mohawk Boulevard, Tulsa, OK, 74110-1229; 1706 S Pointe Street, Siloam Springs, AR, 72761; 6103 Star Lane, Amarillo, TX 79109; and 3601 W Harry Street # 6, Wichita, KS 67213, but EXCLUDING All other employees including professional employees, managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,94,2023-04-01,2023-01-01,"11-25",TRUE,"RC","Yes","Plumbers and Pipefitters Local Union No. 344",1,"UA",0.692307692307692,"Yes",2
"14-RC-308961","Region 14, Saint Louis, Missouri","Brown and Root Industrial Services",2022-12-15,2023-02-06,"Valliant","OK","A",2023-01-26,123,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",17,NA,NA,NA,NA,97,114,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Allied Industrial and Service Workers International Union, AFL-CIO, CLC","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time electrical, HSE, and mechanical employees employed by Brown and Root at Its operation located at 890 IP Lane, Valliant, Oklahoma operation but excluding all other employees including office clerical employees, professional employees, salaried and exempt employees, leads, timekeepers, planners, customer service, guards and supervisors as defined in the Act.",NA,NA,NA,42,2023-01-01,2022-10-01,"101-500",TRUE,"RC","Yes","United Steel, Paper and Forestry, Rubber, Manufacturing, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",1,"USW",0.149122807017544,"No",9
"14-RD-305461","Region 14, Saint Louis, Missouri","Starbucks Coffee Company",2022-10-18,2022-10-27,"Nichols Hills","OK",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-10-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-302997","Region 14, Saint Louis, Missouri","Professional Contract Services, Inc.",2022-09-09,2022-11-01,"Lawton","OK","A",2022-10-18,8,NA,"IUOE Local 351",7,NA,NA,NA,NA,1,8,NA,NA,NA,"IUOE Local 351","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time service order dispatchers, data entry operator II's, and production control clerks employed by the Employer at its facility located at Ft. Sill Army Base, 1946 Barbour Road, Ft. Sill, OK, but EXCLUDING Office clerical employees, confidential employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,39,2022-10-01,2022-07-01,"6-10",TRUE,"RC","Yes","IUOE Local 351",1,"IUOE",0.875,"Yes",0
"14-RC-302558","Region 14, Saint Louis, Missouri","Apple, Inc.",2022-09-01,2022-10-31,"Oklahoma City","OK","A",2022-10-14,95,NA,"Communications Workers of America, AFL-CIO",56,NA,NA,NA,NA,32,88,NA,NA,NA,"Communications Workers of America, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and part-time employees employed by Apple, Inc. at its 1901 NW Expressway, Oklahoma City, OK store, but EXCLUDING all professional employees, office clerical employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,43,2022-10-01,2022-07-01,"51-100",TRUE,"RC","Yes","Communications Workers of America, AFL-CIO",1,"CWA",0.636363636363636,"Yes",7
"14-RC-300684","Region 14, Saint Louis, Missouri","SONORAN Technology and Professional Services, LLC",2022-08-03,2022-10-07,"Enid","OK","A",2022-09-28,19,1,"IAMAW, AFL-CIO",14,NA,NA,NA,NA,0,14,NA,NA,NA,"IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hourly employees including:  Flight Simulator Programming, Flight Simulator Scheduling, Flight Simulator Analyst, Flight Simulator Standards and Evaluation employed by the Employer at its Vance Air Force Base, Enid, OK location; but EXCLUDING Office clerical employees, professional employees, managerial employees, site manager, guards and supervisors as defined in the Act.",NA,NA,NA,56,2022-07-01,2022-07-01,"11-25",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",1,"Yes",5
"14-RC-298528","Region 14, Saint Louis, Missouri","Tuckers Onion Burgers",2022-06-30,2022-07-19,"Norman","OK",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-296383","Region 14, Saint Louis, Missouri","ECO Services, LLC dba ecoLINK, a wholly owned subsidiary of East Central Oklahoma Electric Cooperative, Inc.",2022-05-20,2022-10-07,"Okmulgee","OK","A",2022-09-28,6,NA,"International Brotherhood of Electrical Workers Local 1002",5,NA,NA,NA,NA,1,6,NA,NA,NA,"International Brotherhood of Electrical Workers Local 1002","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:  All full-time and regular part-time subscriber support representatives and fiber network field technicians employed by the Employer at its Okmulgee, Oklahoma facility, but EXCLUDING all other employees, guards and supervisor as defined in the Act.

If a majority of valid ballots are case for International Brotherhood of Electrical Workers, Local 1002, they will be taken to have indicated the employees' desire to be included in the existing unit currently represented by the International Brotherhood of Electrical Workers, Local 1002.  If a majority of valid ballots are not case for representation, they will be taken to have indicated the employees' desire to remain unrepresented.",NA,NA,NA,131,2022-07-01,2022-04-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers Local 1002",1,"IBEW",0.833333333333333,"Yes",0
"14-RD-295399","Region 14, Saint Louis, Missouri","Univar Solutions USA Inc.",2022-05-06,2022-06-14,"Oklahoma City","OK",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-04-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-294686","Region 14, Saint Louis, Missouri","ecoLink",2022-04-26,2022-05-19,"Okmulgee","OK",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2022-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-293567","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-04-05,2022-08-24,"Norman","OK","A",2022-08-05,35,NA,"WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION",8,NA,NA,NA,NA,8,16,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its Store 55714, located at 3051 Classen Blvd., Norman, Oklahoma 73071.",NA,NA,NA,122,2022-07-01,2022-04-01,"26-50",TRUE,"RC","Yes","WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION",1,"WU",0.5,"No",19
"14-RC-293567","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-04-05,2022-08-24,"Norman","OK","A",2022-07-06,35,NA,"WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION",8,NA,NA,NA,NA,8,16,NA,1,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its Store 55714, located at 3051 Classen Blvd., Norman, Oklahoma 73071.",NA,NA,NA,92,2022-07-01,2022-04-01,"26-50",FALSE,"RC","Yes","WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION",1,"WU",0.5,"No",19
"14-RC-293408","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-04-04,2022-06-28,"Oklahoma City","OK","A",2022-06-14,28,NA,"WORKERS UNITED",14,NA,NA,NA,NA,1,15,NA,1,NA,"WORKERS UNITED","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-tine and regular part-time hourly Baristas and Shift Supervisors by Starbucks Corporation at 3616 N May Avenue, Oklahoma City, OK 73112 (Store #14406 - often referred to as 36th & May), but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,71,2022-04-01,2022-04-01,"26-50",TRUE,"RC","Yes","WORKERS UNITED",1,"WU",0.933333333333333,"Yes",13
"14-RC-292446","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-03-17,2022-06-21,"Oklahoma City","OK","A",2022-05-31,33,1,"WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION",15,NA,NA,NA,NA,2,17,NA,NA,NA,"WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hourly Baristas and Shift Supervisors employed at 132 NW 23rd St., Oklahoma City, OK (Store 61431), but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,75,2022-04-01,2022-01-01,"26-50",TRUE,"RC","Yes","WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION",1,"WU",0.882352941176471,"Yes",16
"14-RC-290942","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-02-22,2022-08-05,"Nichols Hills","OK","A",2022-07-25,35,NA,"Workers United",13,NA,NA,NA,NA,11,24,NA,NA,NA,"Workers United","Initial","Revised Single Labor Org","Certific. of Representative","Closed","All full-time and regular part-time hourly Baristas and Shift Supervisors employed at 1123 NW 63rd Avenue, Oklahoma City, OK 73116 (Store 6490 - often referred to as Nichols Hills, but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.",NA,NA,NA,153,2022-07-01,2022-01-01,"26-50",TRUE,"RC","Yes","Workers United",1,"WU",0.541666666666667,"Yes",11
"14-RC-290942","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-02-22,2022-08-05,"Nichols Hills","OK","A",2022-07-25,35,NA,"Workers United",13,NA,NA,NA,NA,11,24,NA,NA,NA,"Workers United","Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time hourly Baristas and Shift Supervisors employed at 1123 NW 63rd Avenue, Oklahoma City, OK 73116 (Store 6490 - often referred to as Nichols Hills, but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.",NA,NA,NA,153,2022-07-01,2022-01-01,"26-50",FALSE,"RC","Yes","Workers United",1,"WU",0.541666666666667,"No",11
"14-RC-290942","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-02-22,2022-08-05,"Nichols Hills","OK","A",2022-05-06,35,NA,"Workers United",10,NA,NA,NA,NA,9,19,NA,5,"Y","Workers United","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hourly Baristas and Shift Supervisors employed at 1123 NW 63rd Avenue, Oklahoma City, OK 73116 (Store 6490 - often referred to as Nichols Hills, but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.",NA,NA,NA,73,2022-04-01,2022-01-01,"26-50",FALSE,"RC","Yes","Workers United",1,"WU",0.526315789473684,"Yes",16
"14-RC-290942","Region 14, Saint Louis, Missouri","Starbucks Corporation",2022-02-22,2022-08-05,"Nichols Hills","OK","A",2022-05-06,35,NA,"Workers United",10,NA,NA,NA,NA,9,19,NA,5,"Y","Workers United","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time hourly Baristas and Shift Supervisors employed at 1123 NW 63rd Avenue, Oklahoma City, OK 73116 (Store 6490 - often referred to as Nichols Hills, but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.",NA,NA,NA,73,2022-04-01,2022-01-01,"26-50",FALSE,"RC","Yes","Workers United",1,"WU",0.526315789473684,"No",16
"14-RC-280992","Region 14, Saint Louis, Missouri","Lattimore Materials Corp.",2021-08-06,2021-10-26,"Stringtown","OK","A",2021-10-13,33,NA,"International Union of Operating Engineers Local 627",4,NA,NA,NA,NA,22,26,NA,1,NA,"International Union of Operating Engineers Local 627","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its facility located at 101 E. Reba McEntire Rd., Stringtown, OK; but EXCLUDING all other employees, professional employees, office clerical employees, scale operator, quality control, guards and supervisors as defined in the Act.",NA,NA,NA,68,2021-10-01,2021-07-01,"26-50",TRUE,"RC","Yes","International Union of Operating Engineers Local 627",1,"IUOE",0.153846153846154,"No",7
"14-RC-280405","Region 14, Saint Louis, Missouri","Brent Electric Co., Inc.",2021-07-26,2021-09-23,"Tulsa","OK","A",2021-09-13,15,NA,"International Brotherhood of Electrical Workers Local 584",8,NA,NA,NA,NA,1,9,NA,2,NA,"International Brotherhood of Electrical Workers Local 584","Initial","Single Labor Organization","Certific. of Representative","Closed","All employees employed by the Employer performing electrical construction, maintenance or repair work within the geographical jurisdiction of the Union, which includes Adair, Atoka, Cherokee, Coal, Craig, Creek, Delaware, Haskell, Hughes, Latimer, Leflore (except Braden, Pocola and Spiro Township), Mayes, McIntosh, Muskogee, Nowata, Okfuskee, Okmulgee, Osage (that portion east of State Highway No. 18), Ottawa, Pawnee (that portion east of State Highway No. 18), Payne (Eagle, Indian, Mound and Union Townships only), Pittsburgh, Pushmataha, Rogers, Sequoyah (that portion west of Akins, Gans, Hanson, Long and Redlands Townships), Tulsa, Wagoner, and Washington counties in Oklahoma, but EXCLUDING all other employees, office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,49,2021-07-01,2021-07-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Electrical Workers Local 584",1,"IBEW",0.888888888888889,"Yes",6
"14-RC-280405","Region 14, Saint Louis, Missouri","Brent Electric Co., Inc.",2021-07-23,2021-09-23,"Tulsa","OK","A",2021-09-13,15,NA,"International Brotherhood of Electrical Workers Local 584",8,NA,NA,NA,NA,1,9,NA,2,NA,"International Brotherhood of Electrical Workers Local 584","Initial","Single Labor Organization","Certific. of Representative","Closed","All employees employed by the Employer performing electrical construction, maintenance or repair work within the geographical jurisdiction of the Union, which includes Adair, Atoka, Cherokee, Coal, Craig, Creek, Delaware, Haskell, Hughes, Latimer, Leflore (except Braden, Pocola and Spiro Township), Mayes, McIntosh, Muskogee, Nowata, Okfuskee, Okmulgee, Osage (that portion east of State Highway No. 18), Ottawa, Pawnee (that portion east of State Highway No. 18), Payne (Eagle, Indian, Mound and Union Townships only), Pittsburgh, Pushmataha, Rogers, Sequoyah (that portion west of Akins, Gans, Hanson, Long and Redlands Townships), Tulsa, Wagoner, and Washington counties in Oklahoma, but EXCLUDING all other employees, office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,52,2021-07-01,2021-07-01,"11-25",FALSE,"RC","Yes","International Brotherhood of Electrical Workers Local 584",1,"IBEW",0.888888888888889,"Yes",6
"14-RC-276315","Region 14, Saint Louis, Missouri","Lieber Mechanical, LLC",2021-04-28,2021-07-21,"Oklahoma City","OK","A",2021-06-04,39,NA,"Plumbers & Pipefitters Local 344",10,NA,NA,NA,NA,17,27,NA,11,"Y","Plumbers & Pipefitters Local 344","Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","All full-time and regular part-time pipefitters, plumbers, pipelayers, pipe helpers and/or apprentices, and HVAC service technician employees employed by the Employer out of its facility located at 1105 First Place Boulevard, Yukon, OK  73099, but EXCLUDING all other employees, office clerical employees, professional employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,37,2021-04-01,2021-04-01,"26-50",TRUE,"RC","Yes","Plumbers & Pipefitters Local 344",1,"UA",0.37037037037037,"Other",12
"14-RC-266528","Region 14, Saint Louis, Missouri","CARDS NEO, LLC",2020-09-23,2021-01-11,"Fairland","OK","A",2020-12-21,27,NA,"Teamsters General Drivers & Helpers Local 823",2,NA,NA,NA,NA,13,15,NA,7,NA,"Teamsters General Drivers & Helpers Local 823","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers, laborer/helpers and mechanics employed at and out of the Employer’s Fairland, Oklahoma facility, but EXCLUDING all professional employees, managerial employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,89,2020-10-01,2020-07-01,"26-50",TRUE,"RC","Yes","Teamsters General Drivers & Helpers Local 823",1,"Teamsters",0.133333333333333,"No",12
"14-RC-264061","Region 14, Saint Louis, Missouri","Herzog Transit Services, Inc.",2020-08-04,2020-10-05,"Oklahoma City","OK","A",2020-09-22,27,NA,"Amalgamated Transit Union Local 993",14,NA,NA,NA,NA,8,22,NA,NA,NA,"Amalgamated Transit Union Local 993","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time street car operators, maintenance technicians, and maintenance right of way technicians employed by the Employer from its facility located at 406 SW 7th St Oklahoma City, OK, but EXCLUDING all other employees, including store/inventory clerks, cleaners, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,49,2020-07-01,2020-07-01,"26-50",TRUE,"RC","Yes","Amalgamated Transit Union Local 993",1,"ATU",0.636363636363636,"Yes",5
