"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"28-RC-385216","Region 28, Phoenix, Arizona","United Supermarkets, L.L.C. d/b/a Albertsons Market (Store #903)",2026-04-17,2026-07-08,"Rio Rancho","NM","A",2026-05-29,82,NA,"United Food and Commercial Workers International Union, Local 1564",39,NA,NA,NA,NA,14,55,NA,2,NA,"United Food and Commercial Workers International Union, Local 1564","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time checking employees, checking clerks, checking assistants, stocking employees, stocking clerks, stocking assistants, receiving employees, receiving clerks, receiving assistants, produce employees, produce clerks, produce assistants, assistant produce managers, floral clerks, lead floral clerks, bakery production employees, bakery sales employees, bakery assistants, deli clerks, deli assistants, e-commerce clerks, e-commerce shoppers, lead e-commerce shoppers, Grocery 4th employees, dairy leads, frozen food leads, night crew leads, service supervisors, GM leads, GM clerks, GM assistants, service center employees, scan coordinators, liquor supervisors, courtesy clerks, living well specialists, and wine/beverage stewards employed by the Employer at its grocery store (Store #903) located at 4300 Ridgecrest Drive SE in Rio Rancho, New Mexico. 

EXCLUDED: All meat department employees, pharmacy department employees, bookkeepers, watchmen, office clerical employees, professional employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2026-04-01,2026-04-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 1564",1,"UFCW",0.735849056603774,"Yes",29
"19-RC-384954","Region 19, Seattle, Washington","MultiCare Mary Bridge Children’s Hospital",2026-04-16,2026-06-04,"Tacoma","WA","A",2026-05-27,135,2,"United Food and Commercial Workers Union Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO",92,NA,NA,NA,NA,11,103,NA,NA,NA,"United Food and Commercial Workers Union Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time, regular part-time, and per diem professional employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical capacities including Physical Therapists, Occupational Therapists, Speech Language Pathologists, Audiologists, and Licensed Certified Prosthetists Orthotists, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405. 

Excluded: All other employees, non-professional employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","All full-time, regular part-time, and per diem professional, non-professional and technical employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical support capacities, including Orthotic Prosthetic Specialists, Physical Therapy Assistants, Certified Occupational Therapy Assistants, Audiology Assistants, Rehabilitation Aides, and Certified Prosthetic Orthotic Technicians, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405; but excluding all other employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","All full-time, regular part-time, and per diem professional, non-professional and technical employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical support capacities, including Orthotic Prosthetic Specialists, Physical Therapy Assistants, Certified Occupational Therapy Assistants, Audiology Assistants, Rehabilitation Aides, and Certified Prosthetic Orthotic Technicians, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405; but excluding all other employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","All full-time, regular part-time, and per diem professional, non-professional and technical employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical support capacities, including Orthotic Prosthetic Specialists, Physical Therapy Assistants, Certified Occupational Therapy Assistants, Audiology Assistants, Rehabilitation Aides, and Certified Prosthetic Orthotic Technicians, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405; but excluding all other employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.",41,2026-04-01,2026-04-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers Union Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO",1,"UFCW",0.893203883495146,"Yes",32
"05-RC-384763","Region 05, Baltimore, Maryland","Southern Foodservice Management, Inc.",2026-04-13,2026-07-14,"Fort Lee","VA","A",2026-05-14,706,3,"The International Chemical Workers Union Council of The United Food and Commercial Workers International Union, AFL-CIO, CLC",384,NA,NA,NA,NA,79,463,NA,6,NA,"The International Chemical Workers Union Council of The United Food and Commercial Workers International Union, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Cooks, Instructors, Shift Leaders, Clerks, Food Service Workers and Dining Facility Attendants employed by the Employer performing work at United States Army Garrison Fort Lee, currently located in Fort Lee, Virginia.

Excluded: All other employees including the Project Manager, Assistant Project Manager, Equipment Supply Managers, Assistant Managers, the Payroll Secretary, confidential employees, professional employees, office clerical, guards and supervisors as defined by the Act.",NA,NA,NA,31,2026-04-01,2026-04-01,"500>",TRUE,"RC","Yes","The International Chemical Workers Union Council of The United Food and Commercial Workers International Union, AFL-CIO, CLC",1,"UFCW",0.829373650107991,"Yes",243
"01-RC-384760","Region 01, Boston, Massachusetts","Global Spectrum, L.P. d/b/a Oak View Group",2026-04-13,2026-05-07,"Providence","RI","A",2026-04-29,67,NA,"United Food and Commercial Workers, Local No. 328 a/w United Food and Commercial Workers International Union, AFL-CIO",31,NA,NA,NA,NA,6,37,NA,1,NA,"United Food and Commercial Workers, Local No. 328 a/w United Food and Commercial Workers International Union, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time ushers, usher supervisors, and guest services employees employed by the Employer at the Amica Mutual Pavilion and Rhode Island Convention Center, and ushers/ticket sellers employed by the Employer at the Rhode Island Convention Center.

Excluded: All office clerical employees, confidential employees, managers, guards, professional employees and supervisors as defined in the Act, and all other non-Admissions Department and ticketing system employees.",NA,NA,NA,16,2026-04-01,2026-04-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers, Local No. 328 a/w United Food and Commercial Workers International Union, AFL-CIO",1,"UFCW",0.837837837837838,"Yes",30
"19-RC-384759","Region 19, Seattle, Washington","Escape Room 5280, LLC d/b/a Cognition Escapes",2026-04-10,2026-06-03,"Seattle","WA","A",2026-05-26,7,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International Union AFL-CIO",5,NA,NA,NA,NA,0,5,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International Union AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Game Masters employed by the Employer at its facility in Seattle, WA.  
Excluded: All managers, confidential employees, and guards and supervisors as defined in the Act.",NA,NA,NA,46,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International Union AFL-CIO",1,"UFCW",1,"Yes",2
"19-RC-384615","Region 19, Seattle, Washington","Paniq Franchising Inc.",2026-04-10,2026-05-14,"Seattle","WA","A",2026-05-06,9,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International, AFL-CIO",7,NA,NA,NA,NA,0,7,NA,1,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees employed by the Employer at its facility in Seattle, WA.

Excluded: All managers, confidential employees, and guards and supervisors as defined in the Act.",NA,NA,NA,26,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International, AFL-CIO",1,"UFCW",1,"Yes",2
"03-RC-384172","Region 03, Buffalo, New York","Barnes & Noble, Inc.",2026-04-03,2026-05-12,"South Burlington","VT","A",2026-04-29,22,NA,"United Food & Commercial Workers Union, Local 1459",13,NA,NA,NA,NA,5,19,NA,1,NA,"United Food & Commercial Workers Union, Local 1459","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Booksellers, Senior Booksellers, Lead Booksellers, Inventory Cluster Supports, Baristas, Senior Baristas, Lead Baristas and Café Team Experts employed by the Employer at its South Burlington, Vermont facility.

Excluded: Store Managers, Assistant Store Managers, Deputy Assistant Store Managers, managers, and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,26,2026-04-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 1459",1,"UFCW",0.722222222222222,"Yes",4
"28-RD-384345","Region 28, Phoenix, Arizona","The Healing Healthcare 3, Inc. d/b/a Curaleaf Camelback Dispensary",2026-04-03,NA,"Phoenix","AZ",NA,NA,25,NA,"United Food and Commercial Workers, Local 99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"RD","No","United Food and Commercial Workers, Local 99",1,"UFCW",NA,"Still Open",NA
"28-RC-383983","Region 28, Phoenix, Arizona","Albertson's Market",2026-03-31,2026-06-02,"Albuquerque","NM","A",2026-05-04,8,NA,"United Food and Commercial Workers International Union, Local 1564",5,NA,NA,NA,NA,2,7,NA,NA,NA,"United Food and Commercial Workers International Union, Local 1564","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time employees of the Meat Department including Market Managers, Head Meat Cutters, Assistant Head Meat Cutters, Meat Cutters, Meat Wrappers, Butcher Block Managers, Butcher Block employees, and Meat Deli Clerks/Package Meat Stockers employed by the Employer at 2801 A Eubank Boulevard NE, Albuquerque, New Mexico.

EXCLUDED: All other employees, janitors, watchmen, professional employees, store director, assistant store directors, scanning coordinators, office clerical employees, confidential employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,34,2026-04-01,2026-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 1564",1,"UFCW",0.714285714285714,"Yes",1
"18-RC-383815","Region 18, Minneapolis, Minnesota","Team Car Care West, LLC d/b/a Jiffy Lube",2026-03-27,NA,"Madison","WI","A",2026-04-27,3,NA,"United Food and Commercial Workers, Local 1473",0,NA,NA,NA,NA,0,0,NA,1,"Y",NA,"Initial","Single Labor Organization",NA,"Open","Included: All full-time and regular part-time automotive technicians employed by the Employer at its facility currently located at 1102 East Washington Avenue, Madison, Wisconsin. 

Excluded: All managerial employees, confidential employees, office clerical employees, and guards and supervisors as defined by the Act.
",NA,NA,NA,31,2026-04-01,2026-01-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers, Local 1473",1,"UFCW",NA,"Still Open",3
"03-RC-383340","Region 03, Buffalo, New York","Thousand Islands Winery, LLC",2026-03-20,2026-05-14,"Alexandria Bay","NY","A",2026-05-05,4,NA,"United Food and Commercial Workers Union, Local No. 2-D",2,NA,NA,NA,NA,2,4,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: Full-time and regular part-time1 Outside Sales Representatives employed
by Thousand Islands Winery, LLC (Employer) at its facility located at 43298 Seaway Avenue, Alexandria Bay, NY 13607.

EXCLUDED: Office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors as defined by the Act, and all other employees.",NA,NA,NA,46,2026-04-01,2026-01-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local No. 2-D",1,"UFCW",0.5,"No",0
"13-RC-383288","Region 13, Chicago, Illinois","OrganicLife, LLC",2026-03-20,2026-04-28,"Dolton","IL","A",2026-04-17,52,NA,"United Food and Commercial Workers Union, Local 1546",23,NA,NA,NA,NA,15,38,NA,4,NA,"United Food and Commercial Workers Union, Local 1546","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Food Service Workers, Cooks, and Assistant Cooks employed by the Employer and currently servicing Thornton Township High School, Thornridge High School, Thornwood High School, and Thornton Township High School Peace Center.

Excluded:  All Porters, office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,28,2026-04-01,2026-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1546",1,"UFCW",0.605263157894737,"Yes",14
"22-RC-382930","Region 22, Newark, New Jersey","ALLIED BEVERAGE GROUP LLC",2026-03-16,NA,"Elizabeth","NJ",NA,NA,9,NA,"United Food and Commercial Workers Local 1-D, Wine Liquor & Distillery Workers Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-01-01,"6-10",TRUE,"RC","No","United Food and Commercial Workers Local 1-D, Wine Liquor & Distillery Workers Union",1,"UFCW",NA,"Still Open",NA
"13-RC-382827","Region 13, Chicago, Illinois","Half Price Books, Records, Magazines, Incorporated",2026-03-13,2026-04-22,"Niles","IL","A",2026-04-14,18,NA,"United Food and Commercial Workers Union, Local 1546",12,NA,NA,NA,NA,3,15,NA,NA,NA,"United Food and Commercial Workers Union, Local 1546","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time booksellers and shift leads employed by the Employer at its store located at 5605 W. Touhy Ave., Niles, Illinois.
Excluded: All temporary employees, assistant store managers, store managers, office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,32,2026-04-01,2026-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1546",1,"UFCW",0.8,"Yes",3
