"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-386907","Region 19, Seattle, Washington","Seattle Art Museum",2026-05-13,2026-06-26,"Seattle","WA","A",2026-06-17,136,NA,"Washington Federation of State Employees, AFSCME, Council 28, AFL-CIO",97,NA,NA,NA,NA,6,103,NA,10,NA,"Washington Federation of State Employees, AFSCME, Council 28, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: Full-time, regular part-time, and part-time flexible employees employed by the Employer and working at the Seattle Art Museum located at 13001st Ave., Seattle, Washington, the Seattle Asian Art Museum located at 1400 E. Prospect St., Seattle, Washington, and the Olympic Sculpture Park located at 2901 Western Ave, Seattle, Washington; including: Ann M Barwick Curator of American Art, Art Handler/Preparator 1, Art Handler/Preparator 2, Assistant Integrated Marketing Manager Assistant Objects Conservator OSP Assistant Registrar, Assistant Registrar for Exhibitions and Rights and Reproductions Associate Curator of Modern and Contemporary Art, AV Services Production Manager AV Systems Engineer, AV Systems Engineer - Gallery Support AV Systems Manager, Business Systems Programmer Analyst Collections Care Supervisor Collections Care Technician, Conservation Manager and Asian Art Conservation Center Support Curator of African and Oceanic Art, Curator of Native American Art Curatorial Coordinator SAAM, Curatorial Manager, Permanent Collection Curatorial Specialist SAM, Customer Service Center Lead - Membership Customer Service Center Lead VX, Customer Service Representative Database Manager, Development Events Coordinator Digital Content Producer, Digital Designer, Digital Interpretation Designer Digital Marketing Coordinator, Director of East Asian Paintings Conservation, Donor Services Representative, Education Support Lead, Engineering Coordinator, Environmental Services and Event Support Assistant, Environmental Services and Event Support Lead, Exhibition Lighting Designer, Exhibitions Project Manager, Facilities Maintenance Engineer DT, Facilities Maintenance Engineer VP, Facilities Operations Associate, Facilities Operations Lead, Facilities Project Manager, Family Programs Manager, Frontline Representative, Gallery Learning Manager, Group Sales Associate, IDR Specialist, Installation Design and Registration Photographer, Institutional Giving Coordinator, IT Help Desk Technician, Lead Art Handler/Preparator, Lead Buyer, Librarian, Major Gifts Officer, Manager of Public Engagement, OSP, Manager of Public Engagement, SAAM, Manager of Volunteer Programs, Marketing Copywriter, Membership and SAM Fund Coordinator, Membership Communications Coordinator, Membership Events Specialist, Monochrome In-Gallery Educator, Mount Maker, Objects Conservator, OSP Facilities Assistant, Partnerships and Communications Coordinator, Public Engagement Associate, Public Engagement Coordinator, Retail Operations Financial Specialist, SAAM Shop Lead, SAM Gallery Specialist, SAM Shop Sales Associate, School and Educator Program Manager, Senior Designer, Senior Manager of Institutional Giving, Senior Systems and Network Engineer, Social Media Manager, Software Engineer, Special Events Manager and SAMS Liaison, Staff Photographer, Ticketing and Reporting Coordinator, Tateuchi Foundation Curator of Japanese and Korean Art, Youth Program Manager.

EXCLUDED:  All other employees, temporary employees, casual employees, on-call employees, seasonal employees, office clerical employees, confidential, and managerial employees, and guards and supervisors as defined in the Act; including: Accountant, Accounts Payable Specialist, Archival Technician, Associate Director of AV Services, Associate Director of Education, Associate Director of Interpretation, Associate Director of Public Engagement, Associate Director of Public Relations, Assistant Chief Engineer, AV Technician, Chief Curator, Chief Development Officer, Chief Engineer, Chief Financial Officer, Chief Marketing Officer, Chief of Creative Strategy and Storytelling, Chief of Installation, Design, and Registration, Chief Operating Officer, Chief People Officer, Chief Strategic Projects Officer, Collections Care Director, Conservation Technician, Controller, Creative Director, Creative Project Manager, Deputy Director of Curatorial Affairs, Designer On-Call, Digital Marketing Senior Manager, Director of Exhibitions, Director of Facilities, Director of Individual Giving, Director of Institutional Giving, Director of Integrated Marketing, Director of Legal Affairs and Legal Counsel, Director of Marketing and Communications, Director of Objects Conservation, Director of Public Relations, Director of Registration, Director of Retail Operations, Director of Technology, Director of Venue Experiences and Food Services, Director of Visitor Experience, Development and Finance Coordinator, Donor Services Manager, Executive Assistant to the CEO, Facilities Operations Assistant Manager, Facilities Operations Manager, Foster Foundation Curator of Chinese Art, Frontline Operations Manager, Ilsley Ball Nordstrom Director and CEO, Integrated Marketing Manager, Jane Lang Davis Chief Conservator, Jon and Mary Shirley Curator of Modern and Contemporary Art, Junior Legal Counsel, Kayla Skinner Deputy Director for Education and Public Engagement, Learning and Inclusion Director, Legal Database Administrator and Assistant, Membership Experience and SAM Fund Manager, Olympic Sculpture Park Manager, Payroll Accountant, People and Culture Coordinator, People and Culture Generalist, Registrar for Exhibitions, Registrar for the Permanent Collection and Loans Out, Reporting Volunteer, Revenue Accountant, Sales Manager, SAM Gallery Manager, SAM Shop Assistant Manager, SAM Shop Manager, Senior Director of Events, Senior Director of Membership and Advancement Services, Senior Manager of Audience Research and Rights, Senior Manager of School and Educator Programs, Senior Manager of Teen and Family Programs, Senior Manager of Venue Experiences, Senior Manager of Visitor Experience, Susan Brotman Deputy Director for Art, Teaching Artist, Ticketing Manager, Board Relations Specialist, Donor Research Analyst, Individual Giving Manager, SAM Gallery Supervisor, SAM Shop Supervisor, Venue Experiences Specialist, and Venue Experiences Supervisor.",NA,NA,NA,35,2026-04-01,2026-04-01,"101-500",TRUE,"RC","Yes","Washington Federation of State Employees, AFSCME, Council 28, AFL-CIO",1,"AFSCME",0.941747572815534,"Yes",33
"19-RC-386775","Region 19, Seattle, Washington","Foss Maritime Company, LLC",2026-05-11,2026-07-21,"Seattle","WA","A",2026-07-13,6,NA,"Inlandboatmen’s Union of the Pacific, Marine Division, affiliated with International Longshore and Warehouse Union",6,NA,NA,NA,NA,0,6,NA,NA,NA,"Inlandboatmen’s Union of the Pacific, Marine Division, affiliated with International Longshore and Warehouse Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Line superintendents employed by the Employer and working at or out of its Tacoma and Seattle, Washington facilities.
Excluded: All confidential employees, office clerical employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,63,2026-07-01,2026-04-01,"6-10",TRUE,"RC","Yes","Inlandboatmen’s Union of the Pacific, Marine Division, affiliated with International Longshore and Warehouse Union",1,"ILWU",1,"Yes",0
"19-RD-386602","Region 19, Seattle, Washington","Aramark Educational Services LLC",2026-05-07,2026-06-16,"Gig Harbor","WA","A",2026-06-08,53,NA,"UNITE Here Local 8",33,NA,NA,NA,NA,10,43,NA,NA,NA,"UNITE Here Local 8","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Cook, Food Service Worker, Food Service Worker Lead, and Driver I employees employed by the Employer and working at Peninsu.la School District public schools in the State of Washington. 

Excluded: All other employees, secretarial, administrative, office clerical, sales, professional, janitorial, facilities management, maintenance employees, managers, and guards and supervisors as defined by the Act",NA,NA,NA,32,2026-04-01,2026-04-01,"51-100",TRUE,"RD","Yes","UNITE Here Local 8",1,"UNITE HERE",0.767441860465116,"Yes",10
"19-RC-386258","Region 19, Seattle, Washington","Renal Care Group, Inc.",2026-05-04,2026-06-15,"Bonney Lake","WA","A",2026-06-05,1,NA,"Washington State Nurses Association, a/w the AFT",1,NA,NA,NA,NA,0,1,NA,NA,NA,"Washington State Nurses Association, a/w the AFT","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Registered Nurses employed by the Employer at its Bonney Lake facility.  
Excluded: All other employees and guards and supervisors as defined in the Act.",NA,NA,NA,32,2026-04-01,2026-04-01,"<5",TRUE,"RC","Yes","Washington State Nurses Association, a/w the AFT",1,"AFT",1,"No",0
"19-RD-386247","Region 19, Seattle, Washington","Sinclair Media of Seattle, LLC d/b/a KOMO-TV",2026-05-01,NA,"Seattle","WA",NA,NA,13,NA,"IATSE Local 600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"RD","No","IATSE Local 600",1,"IATSE",NA,"Still Open",NA
"19-RC-385987","Region 19, Seattle, Washington","Liquid Environmental Solutions of Washington, LLC (FloHawks)",2026-04-30,2026-06-12,"Puyallup","WA","A",2026-06-04,10,NA,"General Teamsters Local 313, affiliated with the International Brotherhood of Teamsters",9,NA,NA,NA,NA,1,10,NA,NA,NA,"General Teamsters Local 313, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time dispatchers, customer service representatives, compliance & billing specialists, billing administrators, and AP/AR analysts employed by the Employer at its facility located 16207 Meridian E., Puyallup, WA 98375.

Excluded: All other employees, managers, and guards and supervisors as defined by the Act.",NA,NA,NA,35,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","General Teamsters Local 313, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.9,"Yes",0
"19-RC-385966","Region 19, Seattle, Washington","Albertsons Companies LLC, d/b/a Safeway, Inc.",2026-04-29,2026-06-11,"Oak Harbor","WA","A",2026-06-03,7,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International",4,NA,NA,NA,NA,3,0,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Pharmacy Technicians, Pharmacy Technician Specialist, Pharmacy Technician – B, and Pharmacy Technician in Training employed by the Employer at its facility located at 1450 SW Erie St., Oak Harbor, WA, WA 98277 (Store #402).   

Excluded: All other employees, office clerical employees, professional employees, managers and guards and supervisors as defined in the Act.",NA,NA,NA,35,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International",1,"UFCW",NA,"Yes",0
"19-RC-385755","Region 19, Seattle, Washington","Wizards of the Coast LLC",2026-04-27,2026-07-01,"Renton","WA","A",2026-06-23,102,NA,"Wizards of the Coast LLC",79,NA,NA,NA,NA,16,100,NA,5,NA,"Communications Workers of America, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees employed by the Employer in Magic the Gathering Arena (MTGA) including animators, artists, game designers, product managers, software development engineers, software engineers, technology producers, and QA analysts working at, out of, or reporting to the Employer's Renton, Washington office. 
Excluded: All confidential employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,57,2026-04-01,2026-04-01,"101-500",TRUE,"RC","Yes","Wizards of the Coast LLC",0,"Uncoded",0.831578947368421,"Yes",7
"19-RC-385135","Region 19, Seattle, Washington","Soho Coffee Company LLC d/b/a Broadcast Coffee",2026-04-20,2026-04-27,"Seattle","WA",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-385156","Region 19, Seattle, Washington","Providence St. Peter Hospital",2026-04-20,NA,"Olympia","WA",NA,NA,6,NA,"United Food and Commercial Workers Local 3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"6-10",TRUE,"RC","No","United Food and Commercial Workers Local 3000",1,"UFCW",NA,"Still Open",NA
"19-RC-384954","Region 19, Seattle, Washington","MultiCare Mary Bridge Children’s Hospital",2026-04-16,2026-06-04,"Tacoma","WA","A",2026-05-27,135,2,"United Food and Commercial Workers Union Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO",92,NA,NA,NA,NA,11,103,NA,NA,NA,"United Food and Commercial Workers Union Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time, regular part-time, and per diem professional employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical capacities including Physical Therapists, Occupational Therapists, Speech Language Pathologists, Audiologists, and Licensed Certified Prosthetists Orthotists, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405. 

Excluded: All other employees, non-professional employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","All full-time, regular part-time, and per diem professional, non-professional and technical employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical support capacities, including Orthotic Prosthetic Specialists, Physical Therapy Assistants, Certified Occupational Therapy Assistants, Audiology Assistants, Rehabilitation Aides, and Certified Prosthetic Orthotic Technicians, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405; but excluding all other employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","All full-time, regular part-time, and per diem professional, non-professional and technical employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical support capacities, including Orthotic Prosthetic Specialists, Physical Therapy Assistants, Certified Occupational Therapy Assistants, Audiology Assistants, Rehabilitation Aides, and Certified Prosthetic Orthotic Technicians, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405; but excluding all other employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","All full-time, regular part-time, and per diem professional, non-professional and technical employees working in pediatric rehabilitation, pediatric therapy, and related pediatric clinical support capacities, including Orthotic Prosthetic Specialists, Physical Therapy Assistants, Certified Occupational Therapy Assistants, Audiology Assistants, Rehabilitation Aides, and Certified Prosthetic Orthotic Technicians, working at or out of its facilities located at: 402 15th Ave SE, Puyallup, WA 98372, 1909 South 72nd St, Suite A1, Tacoma, WA 98408, 5700 100th St SW, Suite 510, Lakewood, WA 98499, 505 South 336th St., Suite 330, Federal Way, WA 98003, 4700 Point Fosdick Dr, Suite 318, Gig Harbor, WA 98335, 422 Lilly Rd NE, Olympia, WA 98506, 3600 Lind Ave SW, Suite 160, Renton, WA 98057, 316 Martin Luther King Jr. Way, Suite 208, Tacoma, WA 98405, 1700 5th St SE, Suite 102, Puyallup, WA 98372, 4700 Point Fosdick Dr., Suite 111, Gig Harbor, WA 98335, 317 Martin Luther King Jr. Way, Tacoma, WA 98405, 401 15th Ave SE, Puyallup, WA 98372, 202 N Division St., Auburn, WA 98001, and 1901 S Union Ave, Tacoma, WA 98405; but excluding all other employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.",41,2026-04-01,2026-04-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers Union Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO",1,"UFCW",0.893203883495146,"Yes",32
"19-RC-384812","Region 19, Seattle, Washington","Alpha Supported Living Services",2026-04-10,2026-06-11,"Bothell","WA","A",2026-06-03,895,28,"Service Employees International Union, Local 775",494,NA,NA,NA,NA,44,538,NA,27,NA,"Service Employees International Union, Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time, regular part-time, on-call, and float employees providing direct client care employed by the Employer and working in the State of Washington in the Counties of King, Snohomish and Spokane.
Excluded: All other employees, program coordinators, directors, managers, professional employees, technical employees, office clerical employees, and guards and supervisors as defined by the Act.",NA,NA,NA,54,2026-04-01,2026-04-01,"500>",TRUE,"RC","Yes","Service Employees International Union, Local 775",1,"SEIU",0.9182156133829,"Yes",357
